# --------------------------------------------------------------------
# DATA PRODUCT
#
# NOAA Greenhouse Gas Marine Boundary Layer Reference
#
# Derived from atmospheric carbon dioxide mixing ratios
# from the NOAA GML Carbon Cycle Cooperative Global Air
# Sampling Network.
#
# CO2 values in this file are on the X2019 scale.
#
# Reference produced by gml.noaa.gov/ccgg/GHGreference/.
#
# File Creation: 2024-04-16T07:33:28
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Global Monitoring Laboratory (GML)
# Carbon Cycle Greenhouse Gases (CCGG)
#
# Correspondence concerning these data should be directed to:
#
# Xin Lan
# NOAA Global Monitoring Laboratory
# 325 Broadway, GML-1
# Boulder, CO  80305
# U.S.A.
#
# email:    xin.lan@noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# assure that GML receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# GML should be informed at the outset of the nature of this work.
# If the GML data are essential to the work, or if an important
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# insure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Lan, X., Tans, P., Thoning, K., & NOAA Global Monitoring Laboratory. (2023).
#    NOAA Greenhouse Gas Marine Boundary Layer Reference - CO2. [Data set]. NOAA GML.
#    https://doi.org/10.15138/DVNP-F961
#
# --------------------------------------------------------------------
# PRODUCT CONSTRAINTS
#
#            Date Range: 2000-01-01, 2023-01-01
# Degree Latitude Range: -5.0000, 5.0000
#   Sine Latitude Range: -0.087156, 0.087156
#
# --------------------------------------------------------------------
# NOAA GREENHOUSE GAS MBL ZONAL REFERENCE
#
# year month day decimal_date value uncertainty
2000 12 01   2000.916667    369.4544      0.2259
2000 12 09   2000.937500    369.6079      0.2588
2000 12 16   2000.958333    369.7537      0.2875
2000 12 24   2000.979167    369.8833      0.3073
2001 01 01   2001.000000    369.9965      0.3167
2001 01 08   2001.020833    370.0961      0.3179
2001 01 16   2001.041667    370.1944      0.3124
2001 01 23   2001.062500    370.3027      0.3042
2001 01 31   2001.083333    370.4330      0.2966
2001 02 08   2001.104167    370.5885      0.2922
2001 02 15   2001.125000    370.7661      0.2914
2001 02 23   2001.145833    370.8080      0.2719
2001 03 02   2001.166667    370.9565      0.2714
2001 03 10   2001.187500    371.0720      0.2685
2001 03 18   2001.208333    371.1517      0.2643
2001 03 25   2001.229167    371.1996      0.2601
2001 04 02   2001.250000    371.2288      0.2543
2001 04 09   2001.270833    371.2530      0.2470
2001 04 17   2001.291667    371.2870      0.2350
2001 04 25   2001.312500    371.3347      0.2154
2001 05 02   2001.333333    371.4009      0.1887
2001 05 10   2001.354167    371.4787      0.1602
2001 05 17   2001.375000    371.9626      0.1869
2001 05 25   2001.395833    371.9694      0.1872
2001 06 02   2001.416667    371.9611      0.1913
2001 06 09   2001.437500    371.9302      0.1956
2001 06 17   2001.458333    371.8723      0.1965
2001 06 24   2001.479167    371.7871      0.1935
2001 07 02   2001.500000    371.6787      0.1899
2001 07 10   2001.520833    371.5528      0.1900
2001 07 17   2001.541667    371.4074      0.1926
2001 07 25   2001.562500    371.2521      0.2012
2001 08 01   2001.583333    371.0996      0.2184
2001 08 09   2001.604167    370.9533      0.2395
2001 08 17   2001.625000    370.8163      0.2563
2001 08 24   2001.645833    370.6877      0.2668
2001 09 01   2001.666667    370.5688      0.2685
2001 09 08   2001.687500    370.4611      0.2612
2001 09 16   2001.708333    370.3708      0.2226
2001 09 24   2001.729167    370.3504      0.2056
2001 10 01   2001.750000    370.3494      0.1921
2001 10 09   2001.770833    370.3668      0.1836
2001 10 16   2001.791667    370.4034      0.1773
2001 10 24   2001.812500    370.4626      0.1695
2001 11 01   2001.833333    370.5577      0.1632
2001 11 08   2001.854167    370.6738      0.1571
2001 11 16   2001.875000    370.8040      0.1566
2001 11 23   2001.895833    370.9396      0.1630
2001 12 01   2001.916667    371.0730      0.1749
2001 12 09   2001.937500    371.2003      0.1872
2001 12 16   2001.958333    371.3227      0.1975
2001 12 24   2001.979167    371.7134      0.2806
2002 01 01   2002.000000    371.7971      0.2704
2002 01 08   2002.020833    371.8799      0.2530
2002 01 16   2002.041667    371.9651      0.2328
2002 01 23   2002.062500    372.0558      0.2146
2002 01 31   2002.083333    372.1579      0.2050
2002 02 08   2002.104167    372.2730      0.2071
2002 02 15   2002.125000    372.4019      0.2219
2002 02 23   2002.145833    372.5440      0.2493
2002 03 02   2002.166667    372.6980      0.2899
2002 03 10   2002.187500    372.8533      0.3412
2002 03 18   2002.208333    373.4630      0.2801
2002 03 25   2002.229167    373.5651      0.2901
2002 04 02   2002.250000    373.6521      0.2897
2002 04 09   2002.270833    373.7229      0.2782
2002 04 17   2002.291667    373.5805      0.3946
2002 04 25   2002.312500    373.6712      0.3286
2002 05 02   2002.333333    373.7241      0.2558
2002 05 10   2002.354167    373.7425      0.1848
2002 05 17   2002.375000    373.7302      0.1326
2002 05 25   2002.395833    373.6939      0.1087
2002 06 02   2002.416667    373.6435      0.1060
2002 06 09   2002.437500    373.5883      0.1040
2002 06 17   2002.458333    373.5376      0.0942
2002 06 24   2002.479167    373.4973      0.0804
2002 07 02   2002.500000    373.4686      0.0805
2002 07 10   2002.520833    373.5185      0.0719
2002 07 17   2002.541667    373.4487      0.0908
2002 07 25   2002.562500    373.3778      0.1216
2002 08 01   2002.583333    373.3011      0.1558
2002 08 09   2002.604167    373.2180      0.1873
2002 08 17   2002.625000    373.1254      0.2137
2002 08 24   2002.645833    373.0299      0.2357
2002 09 01   2002.666667    372.9359      0.2511
2002 09 08   2002.687500    372.8529      0.2572
2002 09 16   2002.708333    372.7868      0.2582
2002 09 24   2002.729167    372.7431      0.2509
2002 10 01   2002.750000    372.7251      0.2403
2002 10 09   2002.770833    372.7453      0.2235
2002 10 16   2002.791667    372.7985      0.2038
2002 10 24   2002.812500    372.8842      0.1832
2002 11 01   2002.833333    372.9948      0.1613
2002 11 08   2002.854167    373.1268      0.1381
2002 11 16   2002.875000    373.2747      0.1165
2002 11 23   2002.895833    373.4352      0.1002
2002 12 01   2002.916667    373.6058      0.0915
2002 12 09   2002.937500    373.7828      0.0888
2002 12 16   2002.958333    373.9644      0.0929
2002 12 24   2002.979167    374.1496      0.0994
2003 01 01   2003.000000    374.3480      0.1072
2003 01 08   2003.020833    374.5248      0.1168
2003 01 16   2003.041667    374.6904      0.1278
2003 01 23   2003.062500    374.8425      0.1403
2003 01 31   2003.083333    374.9789      0.1528
2003 02 08   2003.104167    375.1007      0.1633
2003 02 15   2003.125000    375.2099      0.1708
2003 02 23   2003.145833    375.3092      0.1738
2003 03 02   2003.166667    375.4000      0.1711
2003 03 10   2003.187500    375.4877      0.1657
2003 03 18   2003.208333    375.5724      0.1577
2003 03 25   2003.229167    375.6531      0.1496
2003 04 02   2003.250000    375.7288      0.1433
2003 04 09   2003.270833    375.7997      0.1403
2003 04 17   2003.291667    375.8655      0.1414
2003 04 25   2003.312500    375.9264      0.1464
2003 05 02   2003.333333    375.9836      0.1547
2003 05 10   2003.354167    376.0385      0.1639
2003 05 17   2003.375000    376.0894      0.1710
2003 05 25   2003.395833    376.1355      0.1750
2003 06 02   2003.416667    376.1749      0.1749
2003 06 09   2003.437500    376.2023      0.1718
2003 06 17   2003.458333    376.2126      0.1636
2003 06 24   2003.479167    376.2022      0.1508
2003 07 02   2003.500000    376.1698      0.1363
2003 07 10   2003.520833    376.1165      0.1233
2003 07 17   2003.541667    376.0433      0.1135
2003 07 25   2003.562500    375.9559      0.1101
2003 08 01   2003.583333    375.8568      0.1145
2003 08 09   2003.604167    375.7493      0.1243
2003 08 17   2003.625000    375.6369      0.1371
2003 08 24   2003.645833    375.5232      0.1499
2003 09 01   2003.666667    375.4099      0.1607
2003 09 08   2003.687500    375.3012      0.1691
2003 09 16   2003.708333    375.2031      0.1731
2003 09 24   2003.729167    375.1224      0.1717
2003 10 01   2003.750000    375.0651      0.1642
2003 10 09   2003.770833    375.0392      0.1537
2003 10 16   2003.791667    375.0479      0.1395
2003 10 24   2003.812500    375.0926      0.1224
2003 11 01   2003.833333    375.1726      0.1040
2003 11 08   2003.854167    375.2872      0.0877
2003 11 16   2003.875000    375.4308      0.0737
2003 11 23   2003.895833    375.5962      0.0639
2003 12 01   2003.916667    375.7784      0.0632
2003 12 09   2003.937500    375.9710      0.0734
2003 12 16   2003.958333    376.1681      0.0898
2003 12 24   2003.979167    376.3613      0.1086
2004 01 01   2004.000000    376.5320      0.1288
2004 01 08   2004.020833    376.7133      0.1471
2004 01 16   2004.041667    376.8877      0.1679
2004 01 23   2004.062500    377.0538      0.1831
2004 01 31   2004.083333    377.2169      0.1949
2004 02 08   2004.104167    377.3797      0.2005
2004 02 15   2004.125000    377.5399      0.1967
2004 02 23   2004.145833    377.6966      0.1862
2004 03 02   2004.166667    377.8440      0.1746
2004 03 09   2004.187500    377.9764      0.1727
2004 03 17   2004.208333    378.0849      0.1859
2004 03 24   2004.229167    378.1684      0.2112
2004 04 01   2004.250000    378.2273      0.2353
2004 04 09   2004.270833    378.2639      0.2505
2004 04 16   2004.291667    378.2743      0.2500
2004 04 24   2004.312500    378.2675      0.2376
2004 05 01   2004.333333    378.2475      0.2198
2004 05 09   2004.354167    378.2187      0.2057
2004 05 17   2004.375000    378.1854      0.1976
2004 05 24   2004.395833    378.1513      0.1998
2004 06 01   2004.416667    378.1134      0.2016
2004 06 09   2004.437500    378.0718      0.1978
2004 06 16   2004.458333    378.0231      0.1890
2004 06 24   2004.479167    377.9670      0.1757
2004 07 02   2004.500000    377.8963      0.1607
2004 07 09   2004.520833    377.8054      0.1461
2004 07 17   2004.541667    377.6927      0.1325
2004 07 24   2004.562500    377.5580      0.1213
2004 08 01   2004.583333    377.4059      0.1181
2004 08 09   2004.604167    377.2433      0.1260
2004 08 16   2004.625000    377.0815      0.1422
2004 08 24   2004.645833    376.9307      0.1607
2004 09 01   2004.666667    376.7984      0.1744
2004 09 08   2004.687500    376.6906      0.1822
2004 09 16   2004.708333    376.6098      0.1816
2004 09 23   2004.729167    376.5594      0.1759
2004 10 01   2004.750000    376.5620      0.1617
2004 10 09   2004.770833    376.5706      0.1485
2004 10 16   2004.791667    376.6109      0.1330
2004 10 24   2004.812500    376.6856      0.1189
2004 10 31   2004.833333    376.7919      0.1059
2004 11 08   2004.854167    376.9259      0.0946
2004 11 16   2004.875000    377.0838      0.0849
2004 11 23   2004.895833    377.2600      0.0805
2004 12 01   2004.916667    377.4519      0.0817
2004 12 09   2004.937500    377.6617      0.0927
2004 12 16   2004.958333    377.8723      0.1139
2004 12 24   2004.979167    378.0832      0.1426
2005 01 01   2005.000000    378.2819      0.1737
2005 01 08   2005.020833    378.4854      0.2024
2005 01 16   2005.041667    378.6805      0.2269
2005 01 23   2005.062500    378.8658      0.2452
2005 01 31   2005.083333    379.0390      0.2560
2005 02 08   2005.104167    379.1958      0.2589
2005 02 15   2005.125000    379.3417      0.2532
2005 02 23   2005.145833    379.4712      0.2404
2005 03 02   2005.166667    379.5826      0.2229
2005 03 10   2005.187500    379.6766      0.2068
2005 03 18   2005.208333    379.7542      0.1992
2005 03 25   2005.229167    379.8175      0.2023
2005 04 02   2005.250000    379.8683      0.2115
2005 04 09   2005.270833    379.9138      0.2216
2005 04 17   2005.291667    379.9568      0.2263
2005 04 25   2005.312500    380.0027      0.2236
2005 05 02   2005.333333    380.0538      0.2155
2005 05 10   2005.354167    380.1096      0.2032
2005 05 17   2005.375000    380.1648      0.1878
2005 05 25   2005.395833    380.2187      0.1704
2005 06 02   2005.416667    380.2645      0.1526
2005 06 09   2005.437500    380.2961      0.1347
2005 06 17   2005.458333    380.3070      0.1164
2005 06 24   2005.479167    380.2929      0.1015
2005 07 02   2005.500000    380.2520      0.0918
2005 07 10   2005.520833    380.1829      0.0853
2005 07 17   2005.541667    380.0880      0.0777
2005 07 25   2005.562500    379.9766      0.0738
2005 08 01   2005.583333    379.8419      0.0777
2005 08 09   2005.604167    379.6923      0.0920
2005 08 17   2005.625000    379.5411      0.1118
2005 08 24   2005.645833    379.3940      0.1326
2005 09 01   2005.666667    379.2581      0.1506
2005 09 08   2005.687500    379.1418      0.1659
2005 09 16   2005.708333    379.0504      0.1777
2005 09 24   2005.729167    378.9910      0.1837
2005 10 01   2005.750000    378.9648      0.1835
2005 10 09   2005.770833    378.9749      0.1789
2005 10 16   2005.791667    379.0183      0.1686
2005 10 24   2005.812500    379.0943      0.1520
2005 11 01   2005.833333    379.1987      0.1295
2005 11 08   2005.854167    379.3303      0.1042
2005 11 16   2005.875000    379.4802      0.0783
2005 11 23   2005.895833    379.6511      0.0582
2005 12 01   2005.916667    379.8405      0.0522
2005 12 09   2005.937500    380.0470      0.0668
2005 12 16   2005.958333    380.2671      0.0901
2005 12 24   2005.979167    380.4957      0.1169
2006 01 01   2006.000000    380.7178      0.1442
2006 01 08   2006.020833    380.9473      0.1673
2006 01 16   2006.041667    381.1659      0.1882
2006 01 23   2006.062500    381.3670      0.2087
2006 01 31   2006.083333    381.5446      0.2268
2006 02 08   2006.104167    381.6998      0.2424
2006 02 15   2006.125000    381.8281      0.2533
2006 02 23   2006.145833    381.9363      0.2580
2006 03 02   2006.166667    382.0343      0.2564
2006 03 10   2006.187500    382.1219      0.2506
2006 03 18   2006.208333    382.1961      0.2504
2006 03 25   2006.229167    382.2591      0.2625
2006 04 02   2006.250000    382.3036      0.2836
2006 04 09   2006.270833    382.3242      0.3030
2006 04 17   2006.291667    382.3117      0.3114
2006 04 25   2006.312500    382.2695      0.3056
2006 05 02   2006.333333    382.1995      0.2927
2006 05 10   2006.354167    382.1109      0.2845
2006 05 17   2006.375000    382.0139      0.2911
2006 05 25   2006.395833    381.9157      0.3090
2006 06 02   2006.416667    381.8283      0.3209
2006 06 09   2006.437500    381.7558      0.3188
2006 06 17   2006.458333    381.6900      0.3003
2006 06 24   2006.479167    381.6188      0.2760
2006 07 02   2006.500000    381.5556      0.2371
2006 07 10   2006.520833    381.4844      0.2008
2006 07 17   2006.541667    381.4035      0.1715
2006 07 25   2006.562500    381.3128      0.1488
2006 08 01   2006.583333    381.2136      0.1308
2006 08 09   2006.604167    381.1106      0.1192
2006 08 17   2006.625000    381.0072      0.1166
2006 08 24   2006.645833    380.9077      0.1227
2006 09 01   2006.666667    380.8153      0.1352
2006 09 08   2006.687500    380.7345      0.1482
2006 09 16   2006.708333    380.6721      0.1517
2006 09 24   2006.729167    380.6172      0.1554
2006 10 01   2006.750000    380.5784      0.1539
2006 10 09   2006.770833    380.5621      0.1469
2006 10 16   2006.791667    380.5695      0.1327
2006 10 24   2006.812500    380.6059      0.1155
2006 11 01   2006.833333    380.6756      0.0973
2006 11 08   2006.854167    380.7728      0.0788
2006 11 16   2006.875000    380.9009      0.0616
2006 11 23   2006.895833    381.0591      0.0514
2006 12 01   2006.916667    381.2416      0.0552
2006 12 09   2006.937500    381.4413      0.0720
2006 12 16   2006.958333    381.6517      0.0947
2006 12 24   2006.979167    381.8671      0.1190
2007 01 01   2007.000000    382.0413      0.1377
2007 01 08   2007.020833    382.2410      0.1561
2007 01 16   2007.041667    382.4361      0.1720
2007 01 23   2007.062500    382.6284      0.1857
2007 01 31   2007.083333    382.8213      0.1981
2007 02 08   2007.104167    383.0169      0.2088
2007 02 15   2007.125000    383.2135      0.2161
2007 02 23   2007.145833    383.4048      0.2184
2007 03 02   2007.166667    383.5917      0.2212
2007 03 10   2007.187500    383.7649      0.2242
2007 03 18   2007.208333    383.9157      0.2268
2007 03 25   2007.229167    384.0387      0.2275
2007 04 02   2007.250000    384.1279      0.2259
2007 04 09   2007.270833    384.1887      0.2233
2007 04 17   2007.291667    384.2273      0.2235
2007 04 25   2007.312500    384.2508      0.2270
2007 05 02   2007.333333    384.2657      0.2307
2007 05 10   2007.354167    384.2775      0.2322
2007 05 17   2007.375000    384.2829      0.2249
2007 05 25   2007.395833    384.2984      0.2136
2007 06 02   2007.416667    384.3102      0.1953
2007 06 09   2007.437500    384.3126      0.1708
2007 06 17   2007.458333    384.3013      0.1439
2007 06 24   2007.479167    384.2711      0.1200
2007 07 02   2007.500000    384.2193      0.1070
2007 07 10   2007.520833    384.1439      0.1095
2007 07 17   2007.541667    384.0481      0.1233
2007 07 25   2007.562500    383.9352      0.1426
2007 08 01   2007.583333    383.8097      0.1619
2007 08 09   2007.604167    383.6794      0.1789
2007 08 17   2007.625000    383.5486      0.1925
2007 08 24   2007.645833    383.4254      0.2029
2007 09 01   2007.666667    383.3145      0.2063
2007 09 08   2007.687500    383.2379      0.2064
2007 09 16   2007.708333    383.1677      0.1998
2007 09 24   2007.729167    383.1256      0.1889
2007 10 01   2007.750000    383.1111      0.1754
2007 10 09   2007.770833    383.1275      0.1633
2007 10 16   2007.791667    383.1697      0.1529
2007 10 24   2007.812500    383.2356      0.1421
2007 11 01   2007.833333    383.3199      0.1300
2007 11 08   2007.854167    383.4398      0.1183
2007 11 16   2007.875000    383.5435      0.1070
2007 11 23   2007.895833    383.6474      0.0992
2007 12 01   2007.916667    383.7615      0.0919
2007 12 09   2007.937500    383.8954      0.0883
2007 12 16   2007.958333    384.0379      0.0903
2007 12 24   2007.979167    384.1909      0.0969
2008 01 01   2008.000000    384.3962      0.1060
2008 01 08   2008.020833    384.5586      0.1192
2008 01 16   2008.041667    384.7096      0.1341
2008 01 23   2008.062500    384.9071      0.1221
2008 01 31   2008.083333    385.0298      0.1331
2008 02 08   2008.104167    385.1363      0.1504
2008 02 15   2008.125000    385.2407      0.1764
2008 02 23   2008.145833    385.3373      0.2059
2008 03 02   2008.166667    385.4279      0.2301
2008 03 09   2008.187500    385.5238      0.2472
2008 03 17   2008.208333    385.6596      0.2513
2008 03 24   2008.229167    385.7606      0.2530
2008 04 01   2008.250000    385.8558      0.2551
2008 04 09   2008.270833    385.9387      0.2601
2008 04 16   2008.291667    386.0027      0.2661
2008 04 24   2008.312500    386.0455      0.2708
2008 05 01   2008.333333    386.1178      0.2584
2008 05 09   2008.354167    386.1248      0.2586
2008 05 17   2008.375000    386.0797      0.2618
2008 05 24   2008.395833    386.0674      0.2667
2008 06 01   2008.416667    386.0477      0.2683
2008 06 09   2008.437500    385.9282      0.2192
2008 06 16   2008.458333    385.9086      0.2001
2008 06 24   2008.479167    385.8812      0.1673
2008 07 02   2008.500000    385.8394      0.1276
2008 07 09   2008.520833    385.7771      0.0953
2008 07 17   2008.541667    385.6912      0.0918
2008 07 24   2008.562500    385.5753      0.1135
2008 08 01   2008.583333    385.4489      0.1380
2008 08 09   2008.604167    385.2803      0.1409
2008 08 16   2008.625000    385.1223      0.1557
2008 08 24   2008.645833    384.9747      0.1667
2008 09 01   2008.666667    384.8447      0.1718
2008 09 08   2008.687500    384.7386      0.1707
2008 09 16   2008.708333    384.6590      0.1667
2008 09 23   2008.729167    384.6116      0.1619
2008 10 01   2008.750000    384.5864      0.1561
2008 10 09   2008.770833    384.5918      0.1466
2008 10 16   2008.791667    384.6285      0.1350
2008 10 24   2008.812500    384.7013      0.1249
2008 10 31   2008.833333    384.8086      0.1156
2008 11 08   2008.854167    384.9499      0.1070
2008 11 16   2008.875000    385.1203      0.1003
2008 11 23   2008.895833    385.3151      0.0973
2008 12 01   2008.916667    385.5236      0.0971
2008 12 09   2008.937500    385.7336      0.0990
2008 12 16   2008.958333    385.9421      0.1073
2008 12 24   2008.979167    386.1414      0.1220
2009 01 01   2009.000000    386.2733      0.1430
2009 01 08   2009.020833    386.4388      0.1648
2009 01 16   2009.041667    386.6024      0.1844
2009 01 23   2009.062500    386.7718      0.2000
2009 01 31   2009.083333    386.9489      0.2116
2009 02 08   2009.104167    387.1335      0.2245
2009 02 15   2009.125000    387.3034      0.2444
2009 02 23   2009.145833    387.4821      0.2660
2009 03 02   2009.166667    387.6322      0.2880
2009 03 10   2009.187500    387.7451      0.3074
2009 03 18   2009.208333    387.8123      0.3212
2009 03 25   2009.229167    387.8348      0.3281
2009 04 02   2009.250000    387.8180      0.3275
2009 04 09   2009.270833    387.7801      0.3214
2009 04 17   2009.291667    387.7371      0.3122
2009 04 25   2009.312500    387.7053      0.2983
2009 05 02   2009.333333    387.6936      0.2792
2009 05 10   2009.354167    387.7064      0.2551
2009 05 17   2009.375000    387.7384      0.2267
2009 05 25   2009.395833    387.7815      0.1939
2009 06 02   2009.416667    387.8219      0.1599
2009 06 09   2009.437500    387.8469      0.1263
2009 06 17   2009.458333    387.8449      0.0974
2009 06 24   2009.479167    387.8218      0.0979
2009 07 02   2009.500000    387.7213      0.0915
2009 07 10   2009.520833    387.6015      0.0898
2009 07 17   2009.541667    387.4713      0.0952
2009 07 25   2009.562500    387.3397      0.1081
2009 08 01   2009.583333    387.2137      0.1247
2009 08 09   2009.604167    387.0973      0.1416
2009 08 17   2009.625000    386.9931      0.1564
2009 08 24   2009.645833    386.9005      0.1676
2009 09 01   2009.666667    386.8169      0.1745
2009 09 08   2009.687500    386.7410      0.1791
2009 09 16   2009.708333    386.6683      0.1789
2009 09 24   2009.729167    386.6020      0.1730
2009 10 01   2009.750000    386.5414      0.1617
2009 10 09   2009.770833    386.4901      0.1354
2009 10 16   2009.791667    386.4579      0.1181
2009 10 24   2009.812500    386.4533      0.0997
2009 11 01   2009.833333    386.4807      0.0823
2009 11 08   2009.854167    386.5412      0.0694
2009 11 16   2009.875000    386.6376      0.0635
2009 11 23   2009.895833    386.7610      0.0687
2009 12 01   2009.916667    386.9070      0.0783
2009 12 09   2009.937500    387.0704      0.0867
2009 12 16   2009.958333    387.2502      0.0944
2009 12 24   2009.979167    387.4404      0.0991
2010 01 01   2010.000000    387.6900      0.1096
2010 01 08   2010.020833    387.8323      0.1716
2010 01 16   2010.041667    388.1432      0.2267
2010 01 23   2010.062500    388.4794      0.2987
2010 01 31   2010.083333    388.8236      0.3778
2010 02 08   2010.104167    389.1474      0.4546
2010 02 15   2010.125000    389.4206      0.5188
2010 02 23   2010.145833    389.6130      0.5548
2010 03 02   2010.166667    389.7079      0.5562
2010 03 10   2010.187500    389.7063      0.5236
2010 03 18   2010.208333    389.6206      0.4618
2010 03 25   2010.229167    389.4750      0.3794
2010 04 02   2010.250000    389.3387      0.2540
2010 04 09   2010.270833    389.3265      0.2331
2010 04 17   2010.291667    389.2736      0.2656
2010 04 25   2010.312500    389.2557      0.2907
2010 05 02   2010.333333    389.2585      0.3100
2010 05 10   2010.354167    389.2829      0.3205
2010 05 17   2010.375000    389.3250      0.3226
2010 05 25   2010.395833    389.3791      0.3211
2010 06 02   2010.416667    389.4306      0.3058
2010 06 09   2010.437500    389.4721      0.2875
2010 06 17   2010.458333    389.4982      0.2673
2010 06 24   2010.479167    389.5030      0.2447
2010 07 02   2010.500000    389.4872      0.2191
2010 07 10   2010.520833    389.4372      0.1960
2010 07 17   2010.541667    389.3643      0.1738
2010 07 25   2010.562500    389.2697      0.1536
2010 08 01   2010.583333    389.1590      0.1361
2010 08 09   2010.604167    389.0391      0.1217
2010 08 17   2010.625000    388.9156      0.1124
2010 08 24   2010.645833    388.8000      0.1091
2010 09 01   2010.666667    388.6947      0.1111
2010 09 08   2010.687500    388.6077      0.1183
2010 09 16   2010.708333    388.5505      0.1237
2010 09 24   2010.729167    388.5239      0.1266
2010 10 01   2010.750000    388.5288      0.1257
2010 10 09   2010.770833    388.5705      0.1241
2010 10 16   2010.791667    388.6453      0.1302
2010 10 24   2010.812500    388.7408      0.1283
