# --------------------------------------------------------------------
# DATA PRODUCT
#
# NOAA Greenhouse Gas Marine Boundary Layer Reference
#
# Derived from atmospheric carbon dioxide mixing ratios
# from the NOAA GML Carbon Cycle Cooperative Global Air
# Sampling Network.
#
# CO2 values in this file are on the X2019 scale.
#
# Reference produced by gml.noaa.gov/ccgg/GHGreference/.
#
# File Creation: 2024-12-03T06:32:09
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Global Monitoring Laboratory (GML)
# Carbon Cycle Greenhouse Gases (CCGG)
#
# Correspondence concerning these data should be directed to:
#
# Xin Lan
# NOAA Global Monitoring Laboratory
# 325 Broadway, GML-1
# Boulder, CO  80305
# U.S.A.
#
# email:    xin.lan@noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# assure that GML receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# GML should be informed at the outset of the nature of this work.
# If the GML data are essential to the work, or if an important
# result or conclusion depends on the GML data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the GML data should be sent to GML
# for review before they are submitted for publication so we can
# insure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Lan, X., Tans, P., Thoning, K., & NOAA Global Monitoring Laboratory. (2023).
#    NOAA Greenhouse Gas Marine Boundary Layer Reference - CO2. [Data set]. NOAA GML.
#    https://doi.org/10.15138/DVNP-F961
#
# --------------------------------------------------------------------
# PRODUCT CONSTRAINTS
#
#            Date Range: 1979-01-01, 2024-01-01
# Degree Latitude Range: -14.5000, 14.5000
#   Sine Latitude Range: -0.250380, 0.250380
#
# --------------------------------------------------------------------
# NOAA GREENHOUSE GAS MBL ZONAL REFERENCE
#
# year month day decimal_date value uncertainty
1981 05 02   1981.333333    341.2212      0.1594
1981 05 10   1981.354167    341.1226      0.1874
1981 05 17   1981.375000    341.0429      0.2285
1981 05 25   1981.395833    340.9952      0.2699
1981 06 02   1981.416667    340.9839      0.3023
1981 06 09   1981.437500    341.0061      0.3236
1981 06 17   1981.458333    341.0513      0.3353
1981 06 24   1981.479167    341.1026      0.3432
1981 07 02   1981.500000    341.1455      0.3528
1981 07 10   1981.520833    341.1663      0.3645
1981 07 17   1981.541667    341.1533      0.3739
1981 07 25   1981.562500    341.0945      0.3765
1981 08 01   1981.583333    340.9833      0.3700
1981 08 09   1981.604167    340.7831      0.3608
1981 08 17   1981.625000    340.5738      0.3376
1981 08 24   1981.645833    340.3332      0.3074
1981 09 01   1981.666667    340.0862      0.2731
1981 09 08   1981.687500    339.8639      0.2409
1981 09 16   1981.708333    339.6988      0.2164
1981 09 24   1981.729167    339.6146      0.2047
1981 10 01   1981.750000    339.6189      0.2069
1981 10 09   1981.770833    339.7034      0.2205
1981 10 16   1981.791667    339.8426      0.2414
1981 10 24   1981.812500    340.0008      0.2626
1981 11 01   1981.833333    340.1403      0.2761
1981 11 08   1981.854167    340.2357      0.2766
1981 11 16   1981.875000    340.2771      0.2611
1981 11 23   1981.895833    340.2710      0.2304
1981 12 01   1981.916667    340.2383      0.1885
1981 12 09   1981.937500    340.2085      0.1411
1981 12 16   1981.958333    340.2098      0.0985
1981 12 24   1981.979167    340.2633      0.0761
1982 01 01   1982.000000    340.3780      0.0832
1982 01 08   1982.020833    340.5451      0.1033
1982 01 16   1982.041667    340.7480      0.1221
1982 01 23   1982.062500    340.9597      0.1400
1982 01 31   1982.083333    341.1521      0.1607
1982 02 08   1982.104167    341.3018      0.1852
1982 02 15   1982.125000    341.3970      0.2082
1982 02 23   1982.145833    341.4378      0.2218
1982 03 02   1982.166667    341.4391      0.2191
1982 03 10   1982.187500    341.4442      0.1995
1982 03 18   1982.208333    341.4403      0.1659
1982 03 25   1982.229167    341.4714      0.1257
1982 04 02   1982.250000    341.5516      0.0900
1982 04 09   1982.270833    341.6807      0.0680
1982 04 17   1982.291667    341.8449      0.0667
1982 04 25   1982.312500    342.0142      0.0835
1982 05 02   1982.333333    342.1564      0.1075
1982 05 10   1982.354167    342.2432      0.1283
1982 05 17   1982.375000    342.2580      0.1380
1982 05 25   1982.395833    342.1992      0.1330
1982 06 02   1982.416667    342.0816      0.1158
1982 06 09   1982.437500    341.9320      0.0939
1982 06 17   1982.458333    341.7777      0.0810
1982 06 24   1982.479167    341.6407      0.0863
1982 07 02   1982.500000    341.5298      0.1041
1982 07 10   1982.520833    341.4363      0.1266
1982 07 17   1982.541667    341.3361      0.1472
1982 07 25   1982.562500    341.2031      0.1618
1982 08 01   1982.583333    341.0158      0.1708
1982 08 09   1982.604167    340.7679      0.1769
1982 08 17   1982.625000    340.4733      0.1876
1982 08 24   1982.645833    340.1625      0.2056
1982 09 01   1982.666667    339.8777      0.2233
1982 09 08   1982.687500    339.6617      0.2311
1982 09 16   1982.708333    339.5424      0.2255
1982 09 24   1982.729167    339.5257      0.2078
1982 10 01   1982.750000    339.5963      0.1844
1982 10 09   1982.770833    339.7226      0.1632
1982 10 16   1982.791667    339.8660      0.1507
1982 10 24   1982.812500    339.9978      0.1481
1982 11 01   1982.833333    340.1040      0.1550
1982 11 08   1982.854167    340.1858      0.1654
1982 11 16   1982.875000    340.2547      0.1715
1982 11 23   1982.895833    340.3280      0.1696
1982 12 01   1982.916667    340.4223      0.1612
1982 12 09   1982.937500    340.5457      0.1505
1982 12 16   1982.958333    340.6998      0.1403
1982 12 24   1982.979167    340.8786      0.1308
1983 01 01   1983.000000    341.0748      0.1220
1983 01 08   1983.020833    341.2781      0.1159
1983 01 16   1983.041667    341.4817      0.1155
1983 01 23   1983.062500    341.6795      0.1222
1983 01 31   1983.083333    341.8630      0.1335
1983 02 08   1983.104167    342.0282      0.1435
1983 02 15   1983.125000    342.1702      0.1466
1983 02 23   1983.145833    342.2911      0.1439
1983 03 02   1983.166667    342.3965      0.1393
1983 03 10   1983.187500    342.4940      0.1381
1983 03 18   1983.208333    342.5919      0.1383
1983 03 25   1983.229167    342.6991      0.1293
1983 04 02   1983.250000    342.8230      0.0999
1983 04 09   1983.270833    342.9696      0.0524
1983 04 17   1983.291667    343.1402      0.0870
1983 04 25   1983.312500    343.3330      0.1805
1983 05 02   1983.333333    343.5450      0.2712
1983 05 10   1983.354167    343.7678      0.3388
1983 05 17   1983.375000    343.9908      0.3699
1983 05 25   1983.395833    344.1959      0.3610
1983 06 02   1983.416667    344.3635      0.3221
1983 06 09   1983.437500    344.4750      0.2721
1983 06 17   1983.458333    344.5177      0.2327
1983 06 24   1983.479167    344.4859      0.2190
1983 07 02   1983.500000    344.3806      0.2326
1983 07 10   1983.520833    344.2115      0.2761
1983 07 17   1983.541667    343.9908      0.3456
1983 07 25   1983.562500    343.7322      0.4223
1983 08 01   1983.583333    343.4501      0.4795
1983 08 09   1983.604167    343.1577      0.4960
1983 08 17   1983.625000    342.8677      0.4623
1983 08 24   1983.645833    342.5945      0.3847
1983 09 01   1983.666667    342.3552      0.2859
1983 09 08   1983.687500    342.1672      0.2138
1983 09 16   1983.708333    342.0441      0.2206
1983 09 24   1983.729167    341.9937      0.2584
1983 10 01   1983.750000    342.0131      0.2651
1983 10 09   1983.770833    342.0819      0.2314
1983 10 16   1983.791667    342.1778      0.1844
1983 10 24   1983.812500    342.2786      0.1966
1983 11 01   1983.833333    342.3693      0.2713
1983 11 08   1983.854167    342.4447      0.3510
1983 11 16   1983.875000    342.5118      0.4066
1983 11 23   1983.895833    342.5842      0.4255
1983 12 01   1983.916667    342.6760      0.4080
1983 12 09   1983.937500    342.7954      0.3611
1983 12 16   1983.958333    342.9425      0.2986
1983 12 24   1983.979167    343.1080      0.2341
1984 01 01   1984.000000    343.2727      0.1787
1984 01 08   1984.020833    343.4170      0.1363
1984 01 16   1984.041667    343.5219      0.1040
1984 01 23   1984.062500    343.5796      0.0801
1984 01 31   1984.083333    343.5922      0.0715
1984 02 08   1984.104167    343.5754      0.0785
1984 02 15   1984.125000    343.5511      0.0908
1984 02 23   1984.145833    343.5415      0.0963
1984 03 02   1984.166667    343.5649      0.0935
1984 03 09   1984.187500    343.6322      0.0871
1984 03 17   1984.208333    344.6556      0.5061
1984 03 24   1984.229167    344.8400      0.5207
1984 04 01   1984.250000    345.0487      0.5351
1984 04 09   1984.270833    345.2567      0.5445
1984 04 16   1984.291667    345.4379      0.5422
1984 04 24   1984.312500    345.5686      0.5202
1984 05 01   1984.333333    345.6361      0.4766
1984 05 09   1984.354167    345.6447      0.4136
1984 05 17   1984.375000    345.6060      0.3366
1984 05 24   1984.395833    345.5387      0.2555
1984 06 01   1984.416667    345.4621      0.1794
1984 06 09   1984.437500    345.3921      0.1201
1984 06 16   1984.458333    345.3378      0.0997
1984 06 24   1984.479167    345.3017      0.1335
1984 07 02   1984.500000    345.2772      0.1951
1984 07 09   1984.520833    345.2517      0.2694
1984 07 17   1984.541667    345.2094      0.3474
1984 07 24   1984.562500    345.1336      0.4206
1984 08 01   1984.583333    345.0094      0.4791
1984 08 09   1984.604167    344.8307      0.5146
1984 08 16   1984.625000    344.6020      0.5237
1984 08 24   1984.645833    344.3365      0.5087
1984 09 01   1984.666667    344.0572      0.4776
1984 09 08   1984.687500    343.7932      0.4386
1984 09 16   1984.708333    343.5763      0.3976
1984 09 23   1984.729167    343.4297      0.3551
1984 10 01   1984.750000    343.3664      0.3137
1984 10 09   1984.770833    343.3871      0.2809
1984 10 16   1984.791667    343.4757      0.2667
1984 10 24   1984.812500    343.6189      0.2702
1984 10 31   1984.833333    343.7860      0.2773
1984 11 08   1984.854167    343.9559      0.2745
1984 11 16   1984.875000    344.1161      0.2572
1984 11 23   1984.895833    344.2604      0.2352
1984 12 01   1984.916667    344.3879      0.2253
1984 12 09   1984.937500    344.5017      0.2330
1984 12 16   1984.958333    344.6030      0.2525
1984 12 24   1984.979167    344.6926      0.2778
1985 01 01   1985.000000    344.7645      0.3018
1985 01 08   1985.020833    344.8311      0.3164
1985 01 16   1985.041667    344.8941      0.3198
1985 01 23   1985.062500    344.9656      0.3138
1985 01 31   1985.083333    345.0604      0.3042
1985 02 08   1985.104167    345.1895      0.2997
1985 02 15   1985.125000    345.3594      0.3077
1985 02 23   1985.145833    345.5632      0.3285
1985 03 02   1985.166667    345.7846      0.3541
1985 03 10   1985.187500    345.9982      0.3767
1985 03 18   1985.208333    346.1775      0.3916
1985 03 25   1985.229167    346.3026      0.3983
1985 04 02   1985.250000    346.3656      0.3980
1985 04 09   1985.270833    346.3751      0.3913
1985 04 17   1985.291667    346.3516      0.3796
1985 04 25   1985.312500    346.3262      0.3638
1985 05 02   1985.333333    346.3256      0.3444
1985 05 10   1985.354167    346.3571      0.3209
1985 05 17   1985.375000    346.4363      0.2898
1985 05 25   1985.395833    346.5536      0.2506
1985 06 02   1985.416667    346.6686      0.2087
1985 06 09   1985.437500    346.7655      0.1696
1985 06 17   1985.458333    346.8069      0.1391
1985 06 24   1985.479167    346.8147      0.1117
1985 07 02   1985.500000    346.7709      0.1046
1985 07 10   1985.520833    346.6801      0.1357
1985 07 17   1985.541667    346.5497      0.1904
1985 07 25   1985.562500    346.3893      0.2537
1985 08 01   1985.583333    346.2066      0.3129
1985 08 09   1985.604167    346.0073      0.3571
1985 08 17   1985.625000    345.7975      0.3782
1985 08 24   1985.645833    345.5624      0.3748
1985 09 01   1985.666667    345.3714      0.3445
1985 09 08   1985.687500    345.1838      0.3015
1985 09 16   1985.708333    345.0323      0.2533
1985 09 24   1985.729167    344.9263      0.2110
1985 10 01   1985.750000    344.8720      0.1915
1985 10 09   1985.770833    344.8774      0.2094
1985 10 16   1985.791667    344.9266      0.2481
1985 10 24   1985.812500    345.0182      0.2806
1985 11 01   1985.833333    345.1444      0.2906
1985 11 08   1985.854167    345.2966      0.2717
1985 11 16   1985.875000    345.4664      0.2276
1985 11 23   1985.895833    345.6478      0.1690
1985 12 01   1985.916667    345.8354      0.1118
1985 12 09   1985.937500    346.0247      0.0786
1985 12 16   1985.958333    346.2105      0.0856
1985 12 24   1985.979167    346.3851      0.1117
1986 01 01   1986.000000    346.5412      0.1449
1986 01 08   1986.020833    346.6664      0.1796
1986 01 16   1986.041667    346.7563      0.2112
1986 01 23   1986.062500    346.8084      0.2356
1986 01 31   1986.083333    346.8251      0.2525
1986 02 08   1986.104167    346.8180      0.2677
1986 02 15   1986.125000    346.8046      0.2914
1986 02 23   1986.145833    346.8076      0.3301
1986 03 02   1986.166667    346.8466      0.3829
1986 03 10   1986.187500    346.9342      0.4385
1986 03 18   1986.208333    347.0710      0.4864
1986 03 25   1986.229167    347.2247      0.5269
1986 04 02   1986.250000    347.4178      0.5424
1986 04 09   1986.270833    347.6008      0.5380
1986 04 17   1986.291667    347.7503      0.5158
1986 04 25   1986.312500    347.8535      0.4781
1986 05 02   1986.333333    347.9112      0.4295
1986 05 10   1986.354167    347.9331      0.3776
1986 05 17   1986.375000    347.9350      0.3315
1986 05 25   1986.395833    347.9315      0.2956
1986 06 02   1986.416667    347.9371      0.2674
1986 06 09   1986.437500    347.9331      0.2458
1986 06 17   1986.458333    347.9188      0.2223
1986 06 24   1986.479167    347.8796      0.1983
1986 07 02   1986.500000    347.7975      0.1784
1986 07 10   1986.520833    347.6626      0.1665
1986 07 17   1986.541667    347.4751      0.1600
1986 07 25   1986.562500    347.2462      0.1558
1986 08 01   1986.583333    346.9949      0.1612
1986 08 09   1986.604167    346.7423      0.1812
1986 08 17   1986.625000    346.5081      0.2043
1986 08 24   1986.645833    346.3048      0.2148
1986 09 01   1986.666667    346.1647      0.2100
1986 09 08   1986.687500    346.0455      0.1896
1986 09 16   1986.708333    345.9672      0.1669
1986 09 24   1986.729167    345.9293      0.1540
1986 10 01   1986.750000    345.9308      0.1499
1986 10 09   1986.770833    345.9704      0.1439
1986 10 16   1986.791667    346.0431      0.1320
1986 10 24   1986.812500    346.1399      0.1213
1986 11 01   1986.833333    346.2470      0.1273
1986 11 08   1986.854167    346.3382      0.1509
1986 11 16   1986.875000    346.4187      0.1776
1986 11 23   1986.895833    346.4714      0.2032
1986 12 01   1986.916667    346.5010      0.2251
1986 12 09   1986.937500    346.5209      0.2404
1986 12 16   1986.958333    346.5555      0.2509
1986 12 24   1986.979167    346.6326      0.2352
1987 01 01   1987.000000    346.7641      0.2267
1987 01 08   1987.020833    346.9355      0.2090
1987 01 16   1987.041667    347.1488      0.1910
1987 01 23   1987.062500    347.3848      0.1778
1987 01 31   1987.083333    347.5678      0.1521
1987 02 08   1987.104167    347.7821      0.1621
1987 02 15   1987.125000    347.9865      0.1709
1987 02 23   1987.145833    348.1642      0.1773
1987 03 02   1987.166667    348.3194      0.1839
1987 03 10   1987.187500    348.4736      0.1862
1987 03 18   1987.208333    348.7702      0.3046
1987 03 25   1987.229167    348.9421      0.3528
1987 04 02   1987.250000    349.1091      0.3490
1987 04 09   1987.270833    349.2793      0.3406
1987 04 17   1987.291667    349.4567      0.3281
1987 04 25   1987.312500    349.6425      0.3063
1987 05 02   1987.333333    349.7263      0.2144
1987 05 10   1987.354167    349.8968      0.2030
1987 05 17   1987.375000    350.0315      0.2033
1987 05 25   1987.395833    350.1232      0.2227
1987 06 02   1987.416667    350.1455      0.3133
1987 06 09   1987.437500    350.1171      0.3522
1987 06 17   1987.458333    350.0479      0.3826
1987 06 24   1987.479167    349.9115      0.3991
1987 07 02   1987.500000    349.7495      0.4096
1987 07 10   1987.520833    349.5755      0.4053
1987 07 17   1987.541667    349.4125      0.3905
1987 07 25   1987.562500    349.2680      0.3667
1987 08 01   1987.583333    349.1303      0.3370
1987 08 09   1987.604167    349.0365      0.3101
1987 08 17   1987.625000    348.9524      0.2852
1987 08 24   1987.645833    348.8345      0.2522
1987 09 01   1987.666667    348.7483      0.2415
1987 09 08   1987.687500    348.6539      0.2278
1987 09 16   1987.708333    348.5611      0.2152
1987 09 24   1987.729167    348.4756      0.2103
1987 10 01   1987.750000    348.3953      0.2074
1987 10 09   1987.770833    348.3789      0.2280
1987 10 16   1987.791667    348.3554      0.2403
1987 10 24   1987.812500    348.3804      0.2562
1987 11 01   1987.833333    348.4635      0.2712
1987 11 08   1987.854167    348.6046      0.2786
1987 11 16   1987.875000    348.7949      0.2725
1987 11 23   1987.895833    349.0188      0.2245
1987 12 01   1987.916667    349.2537      0.1936
1987 12 09   1987.937500    349.5960      0.1689
1987 12 16   1987.958333    349.7932      0.1501
1987 12 24   1987.979167    349.9592      0.1372
1988 01 01   1988.000000    350.1338      0.1258
1988 01 08   1988.020833    350.2873      0.1270
1988 01 16   1988.041667    350.4429      0.1319
1988 01 23   1988.062500    350.6919      0.1938
1988 01 31   1988.083333    350.8578      0.2052
1988 02 08   1988.104167    351.1318      0.2130
1988 02 15   1988.125000    351.3083      0.2223
1988 02 23   1988.145833    351.4754      0.2333
1988 03 02   1988.166667    351.6279      0.2468
1988 03 09   1988.187500    351.7620      0.2628
1988 03 17   1988.208333    351.8770      0.2796
1988 03 24   1988.229167    351.9780      0.2972
1988 04 01   1988.250000    352.0673      0.3123
1988 04 09   1988.270833    352.1532      0.3231
1988 04 16   1988.291667    352.2343      0.3273
1988 04 24   1988.312500    352.3123      0.3244
1988 05 01   1988.333333    352.3859      0.3121
1988 05 09   1988.354167    352.4435      0.2956
1988 05 17   1988.375000    352.4698      0.2847
1988 05 24   1988.395833    352.4902      0.2606
1988 06 01   1988.416667    352.4824      0.2359
1988 06 09   1988.437500    352.4439      0.2137
1988 06 16   1988.458333    352.3742      0.1990
1988 06 24   1988.479167    352.2749      0.1938
1988 07 02   1988.500000    352.1483      0.1976
1988 07 09   1988.520833    351.9993      0.2096
1988 07 17   1988.541667    351.8358      0.2272
1988 07 24   1988.562500    351.6679      0.2476
1988 08 01   1988.583333    351.5029      0.2700
1988 08 09   1988.604167    351.3457      0.2940
1988 08 16   1988.625000    351.1918      0.3442
1988 08 24   1988.645833    351.0886      0.3543
1988 09 01   1988.666667    350.7529      0.3980
1988 09 08   1988.687500    350.6663      0.3714
1988 09 16   1988.708333    350.6229      0.3396
1988 09 23   1988.729167    350.5961      0.3044
1988 10 01   1988.750000    350.5841      0.2739
1988 10 09   1988.770833    350.5895      0.2527
1988 10 16   1988.791667    350.6164      0.2380
1988 10 24   1988.812500    350.6712      0.2238
1988 10 31   1988.833333    350.7560      0.2047
1988 11 08   1988.854167    350.8829      0.1852
1988 11 16   1988.875000    351.0445      0.1746
1988 11 23   1988.895833    351.2377      0.1801
1988 12 01   1988.916667    351.4607      0.2014
1988 12 09   1988.937500    351.7002      0.2209
1988 12 16   1988.958333    351.9464      0.2331
1988 12 24   1988.979167    352.1899      0.2371
1989 01 01   1989.000000    352.3731      0.2012
1989 01 08   1989.020833    352.5724      0.1980
1989 01 16   1989.041667    352.7543      0.1928
1989 01 23   1989.062500    353.4266      0.2751
1989 01 31   1989.083333    353.5817      0.2827
1989 02 08   1989.104167    353.7090      0.2972
1989 02 15   1989.125000    353.7780      0.3055
1989 02 23   1989.145833    353.8682      0.3145
1989 03 02   1989.166667    353.9431      0.3161
1989 03 10   1989.187500    354.0111      0.3148
1989 03 18   1989.208333    354.0738      0.3094
1989 03 25   1989.229167    354.1323      0.3013
1989 04 02   1989.250000    354.1702      0.2921
1989 04 09   1989.270833    354.2192      0.2809
1989 04 17   1989.291667    354.2564      0.2725
1989 04 25   1989.312500    354.2999      0.2706
1989 05 02   1989.333333    354.2949      0.2731
1989 05 10   1989.354167    354.2681      0.2793
1989 05 17   1989.375000    354.2191      0.2842
1989 05 25   1989.395833    354.1492      0.2836
1989 06 02   1989.416667    354.0667      0.2772
1989 06 09   1989.437500    353.9749      0.2664
1989 06 17   1989.458333    353.8767      0.2525
1989 06 24   1989.479167    353.7720      0.2403
1989 07 02   1989.500000    353.6611      0.2328
1989 07 10   1989.520833    353.5416      0.2290
1989 07 17   1989.541667    353.4092      0.2241
1989 07 25   1989.562500    353.2636      0.2141
1989 08 01   1989.583333    353.1046      0.1979
1989 08 09   1989.604167    352.9364      0.1793
1989 08 17   1989.625000    352.7650      0.1648
1989 08 24   1989.645833    352.6127      0.1886
1989 09 01   1989.666667    352.4712      0.1956
1989 09 08   1989.687500    352.3528      0.2093
1989 09 16   1989.708333    352.2628      0.2210
1989 09 24   1989.729167    352.2060      0.2272
1989 10 01   1989.750000    352.1869      0.2309
1989 10 09   1989.770833    352.0469      0.2064
1989 10 16   1989.791667    352.1062      0.2171
1989 10 24   1989.812500    352.2003      0.2248
