SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-29T08:55:02.000000+00:00,233.5,49.8,233.5,49.8,228.9,49.8,5.7,1300.0,990.0,76.0,43.0,81.6,9.0,341
2022-07-29T08:56:02.000000+00:00,234.2,49.8,234.2,49.8,228.9,49.8,5.6,1270.0,960.0,76.0,43.0,81.6,9.0,332
2022-07-29T08:57:02.000000+00:00,233.9,50.0,233.9,50.0,228.9,50.0,5.6,1280.0,990.0,77.0,43.0,81.6,9.0,362
2022-07-29T08:58:02.000000+00:00,234.6,50.0,235.5,50.0,228.9,50.1,5.3,1220.0,910.0,75.0,41.0,81.6,9.0,348
2022-07-29T08:59:02.000000+00:00,235.5,50.1,235.5,50.1,228.9,50.1,5.5,1260.0,960.0,76.0,42.0,81.6,10.0,349
2022-07-29T09:00:02.000000+00:00,235.9,50.3,235.9,50.3,228.9,50.3,5.5,1260.0,970.0,77.0,42.0,81.5,10.0,356
2022-07-29T09:01:02.000000+00:00,235.4,50.2,235.4,50.2,228.9,50.2,5.3,1220.0,910.0,75.0,41.0,81.5,10.0,384
2022-07-29T09:02:02.000000+00:00,235.9,50.2,235.9,50.2,228.9,50.2,5.3,1210.0,900.0,74.0,40.0,81.5,10.0,405
2022-07-29T09:03:02.000000+00:00,235.5,50.0,235.5,50.0,228.9,50.0,5.5,1260.0,950.0,75.0,40.0,81.5,10.0,402
2022-07-29T09:04:02.000000+00:00,235.8,50.1,235.4,50.1,228.9,50.1,5.4,1230.0,920.0,75.0,41.0,81.6,10.0,429
2022-07-29T09:05:02.000000+00:00,235.1,50.1,235.6,50.1,228.9,50.1,5.3,1220.0,920.0,75.0,40.0,81.6,11.0,431
2022-07-29T09:06:02.000000+00:00,234.0,50.1,234.0,50.2,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,81.6,11.0,432
2022-07-29T09:07:02.000000+00:00,234.4,49.9,234.9,49.9,228.9,49.9,5.4,1230.0,920.0,75.0,41.0,81.6,11.0,412
2022-07-29T09:08:02.000000+00:00,234.3,49.9,235.1,49.9,228.9,49.9,5.5,1260.0,950.0,75.0,42.0,81.6,11.0,439
2022-07-29T09:09:02.000000+00:00,235.0,50.2,235.0,50.2,228.9,50.2,5.3,1210.0,910.0,75.0,40.0,81.6,11.0,452
2022-07-29T09:10:02.000000+00:00,234.9,50.2,234.9,50.2,228.9,50.2,5.3,1200.0,900.0,75.0,40.0,81.6,11.0,458
2022-07-29T09:11:02.000000+00:00,234.6,50.2,234.5,50.2,228.9,50.2,5.2,1200.0,890.0,74.0,40.0,81.6,12.0,459
2022-07-29T09:12:02.000000+00:00,235.9,50.2,234.9,50.2,228.9,50.2,5.4,1250.0,950.0,76.0,42.0,81.6,12.0,477
2022-07-29T09:13:02.000000+00:00,235.4,50.1,235.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,81.6,12.0,484
2022-07-29T09:14:02.000000+00:00,235.1,50.2,235.0,50.2,228.9,50.2,5.2,1200.0,890.0,74.0,40.0,81.6,12.0,479
2022-07-29T09:15:02.000000+00:00,236.2,50.2,235.8,50.2,228.9,50.2,5.3,1210.0,910.0,75.0,40.0,81.7,12.0,486
2022-07-29T09:16:02.000000+00:00,235.7,50.3,236.2,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,41.0,81.7,12.0,492
2022-07-29T09:17:02.000000+00:00,236.6,50.3,236.6,50.3,228.9,50.3,5.3,1220.0,930.0,76.0,40.0,81.7,13.0,505
2022-07-29T09:18:02.000000+00:00,236.4,50.3,236.4,50.3,228.9,50.3,5.2,1190.0,880.0,74.0,40.0,81.7,13.0,525
2022-07-29T09:19:02.000000+00:00,236.8,50.3,236.8,50.3,228.9,50.3,5.3,1200.0,910.0,76.0,40.0,81.7,13.0,506
2022-07-29T09:20:02.000000+00:00,237.6,50.3,237.6,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,81.7,13.0,519
2022-07-29T09:21:02.000000+00:00,237.3,50.3,237.3,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,40.0,81.8,13.0,525
2022-07-29T09:22:02.000000+00:00,237.6,50.3,237.6,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,40.0,81.8,13.0,532
2022-07-29T09:23:02.000000+00:00,238.4,50.3,237.8,50.3,228.9,50.3,5.2,1190.0,880.0,74.0,40.0,81.8,14.0,566
2022-07-29T09:24:02.000000+00:00,238.2,50.3,238.3,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,39.0,81.8,14.0,573
2022-07-29T09:25:02.000000+00:00,238.5,50.0,238.0,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,81.8,14.0,580
2022-07-29T09:26:02.000000+00:00,238.0,50.1,238.0,50.1,228.9,50.1,5.3,1210.0,900.0,74.0,40.0,81.8,14.0,558
2022-07-29T09:27:02.000000+00:00,237.3,50.1,237.8,50.1,228.9,50.1,5.3,1210.0,900.0,74.0,40.0,81.8,14.0,565
2022-07-29T09:28:03.000000+00:00,236.7,50.0,236.7,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,81.9,14.0,601
2022-07-29T09:29:03.000000+00:00,236.1,49.7,236.1,49.7,228.9,49.7,5.3,1230.0,900.0,73.0,41.0,81.9,15.0,564
2022-07-29T09:30:03.000000+00:00,236.0,49.7,236.0,49.7,228.9,49.7,5.4,1230.0,910.0,74.0,41.0,81.9,15.0,570
2022-07-29T09:31:03.000000+00:00,235.5,49.7,236.5,49.7,228.9,49.7,5.4,1240.0,910.0,73.0,41.0,81.9,15.0,577
2022-07-29T09:32:03.000000+00:00,237.1,49.8,237.1,49.8,228.9,49.8,5.4,1230.0,910.0,74.0,41.0,81.9,15.0,598
2022-07-29T09:33:03.000000+00:00,236.2,49.8,236.2,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,81.9,15.0,604
2022-07-29T09:34:03.000000+00:00,236.9,49.8,236.8,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,82.0,15.0,611
2022-07-29T09:35:03.000000+00:00,236.6,49.9,236.6,49.9,228.9,49.8,5.3,1220.0,910.0,75.0,42.0,82.0,16.0,633
2022-07-29T09:36:03.000000+00:00,238.1,49.9,237.6,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,41.0,82.0,16.0,609
2022-07-29T09:37:03.000000+00:00,237.6,50.1,238.1,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,82.0,16.0,647
2022-07-29T09:38:03.000000+00:00,238.0,49.9,237.1,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,82.0,16.0,637
2022-07-29T09:39:03.000000+00:00,236.4,49.8,236.4,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,82.0,16.0,644
2022-07-29T09:40:03.000000+00:00,235.7,49.7,235.7,49.7,228.9,49.7,5.4,1230.0,900.0,73.0,41.0,82.1,16.0,650
2022-07-29T09:41:03.000000+00:00,236.0,49.8,237.0,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,82.1,17.0,674
2022-07-29T09:42:04.000000+00:00,237.6,49.9,237.6,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,82.1,17.0,625
2022-07-29T09:43:04.000000+00:00,236.9,50.2,236.9,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,40.0,82.1,17.0,687
2022-07-29T09:44:04.000000+00:00,237.0,50.0,236.5,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,40.0,82.1,17.0,712
2022-07-29T09:45:05.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,82.1,17.0,701
2022-07-29T09:46:05.000000+00:00,237.4,50.0,237.5,50.0,228.9,50.0,5.3,1220.0,910.0,75.0,41.0,82.2,17.0,690
2022-07-29T09:47:05.000000+00:00,237.1,49.9,236.5,49.9,228.9,49.9,5.3,1220.0,900.0,74.0,41.0,82.2,18.0,697
2022-07-29T09:48:05.000000+00:00,237.7,50.1,237.7,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,82.2,18.0,740
2022-07-29T09:49:05.000000+00:00,237.3,50.0,237.3,50.0,228.9,50.0,5.3,1220.0,920.0,75.0,41.0,82.2,18.0,701
2022-07-29T09:50:05.000000+00:00,236.6,49.7,235.8,49.7,228.9,49.7,5.3,1220.0,890.0,73.0,41.0,82.3,18.0,708
2022-07-29T09:51:05.000000+00:00,236.1,49.8,236.6,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,82.3,18.0,714
2022-07-29T09:52:05.000000+00:00,236.3,49.7,236.3,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,41.0,82.3,18.0,757
2022-07-29T09:53:05.000000+00:00,237.3,49.8,235.6,49.7,228.9,49.7,5.4,1240.0,920.0,74.0,41.0,82.3,19.0,727
2022-07-29T09:54:05.000000+00:00,236.6,50.0,236.6,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,82.3,19.0,761
2022-07-29T09:55:05.000000+00:00,236.6,49.8,236.1,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,82.3,19.0,749
2022-07-29T09:56:05.000000+00:00,236.1,49.7,236.5,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,41.0,82.4,19.0,766
2022-07-29T09:57:05.000000+00:00,237.6,49.9,238.5,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,82.4,19.0,744
2022-07-29T09:58:05.000000+00:00,237.1,49.7,237.2,49.7,228.9,49.7,5.3,1220.0,890.0,73.0,40.0,82.4,19.0,799
2022-07-29T09:59:05.000000+00:00,239.3,49.8,238.8,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,82.4,20.0,757
2022-07-29T10:00:05.000000+00:00,238.6,49.9,238.6,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,82.4,20.0,745
2022-07-29T10:01:05.000000+00:00,239.9,50.2,239.9,50.2,228.9,50.2,5.3,1220.0,920.0,75.0,41.0,82.5,20.0,809
2022-07-29T10:02:05.000000+00:00,236.5,50.0,236.5,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,82.5,20.0,805
2022-07-29T10:03:05.000000+00:00,236.5,50.0,236.5,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,82.5,20.0,822
2022-07-29T10:04:05.000000+00:00,236.9,50.3,236.9,50.2,228.9,50.3,5.3,1210.0,920.0,76.0,40.0,82.5,20.0,829
2022-07-29T10:05:05.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,5.3,1210.0,920.0,76.0,40.0,82.5,21.0,836
2022-07-29T10:06:05.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,82.5,21.0,843
2022-07-29T10:07:05.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,40.0,82.6,21.0,849
2022-07-29T10:08:05.000000+00:00,237.4,50.2,237.4,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,82.6,21.0,856
2022-07-29T10:09:05.000000+00:00,238.7,50.3,238.7,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,40.0,82.6,21.0,863
2022-07-29T10:10:05.000000+00:00,239.0,50.3,239.0,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,82.6,21.0,870
2022-07-29T10:11:05.000000+00:00,238.6,50.2,238.5,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,82.6,22.0,876
2022-07-29T10:12:05.000000+00:00,239.0,50.1,238.5,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,82.7,22.0,883
2022-07-29T10:13:05.000000+00:00,238.4,50.1,238.4,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,82.7,22.0,890
2022-07-29T10:14:05.000000+00:00,238.1,50.0,238.1,50.0,228.9,50.0,5.3,1220.0,920.0,75.0,40.0,82.7,22.0,897
2022-07-29T10:15:06.000000+00:00,239.4,50.3,239.5,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,82.7,22.0,904
2022-07-29T10:16:06.000000+00:00,239.0,50.2,239.0,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,39.0,82.8,22.0,910
2022-07-29T10:17:06.000000+00:00,240.6,50.2,240.5,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,82.8,23.0,917
2022-07-29T10:18:06.000000+00:00,239.7,50.2,240.2,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,82.8,23.0,923
2022-07-29T10:19:06.000000+00:00,239.5,50.0,239.5,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,82.8,23.0,930
2022-07-29T10:20:06.000000+00:00,239.3,50.0,239.3,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,82.8,23.0,937
2022-07-29T10:21:06.000000+00:00,239.4,50.1,239.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,82.9,23.0,944
2022-07-29T10:22:06.000000+00:00,239.4,49.9,238.4,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,82.9,23.0,951
2022-07-29T10:23:06.000000+00:00,238.2,49.9,238.2,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,82.9,24.0,958
2022-07-29T10:24:06.000000+00:00,238.9,50.0,238.9,50.1,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,82.9,24.0,964
2022-07-29T10:25:06.000000+00:00,239.4,50.1,239.4,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,40.0,82.9,24.0,971
2022-07-29T10:26:06.000000+00:00,238.8,50.1,238.3,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.0,24.0,978
2022-07-29T10:27:06.000000+00:00,238.3,49.8,237.7,49.8,228.9,49.8,5.3,1230.0,900.0,73.0,41.0,83.0,24.0,984
2022-07-29T10:28:06.000000+00:00,237.0,49.9,237.0,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,83.0,24.0,992
2022-07-29T10:29:06.000000+00:00,238.1,50.0,237.5,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.0,25.0,998
2022-07-29T10:30:06.000000+00:00,236.6,50.0,236.6,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.0,25.0,1005
2022-07-29T10:31:06.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.0,25.0,1011
2022-07-29T10:32:06.000000+00:00,237.5,50.1,237.5,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.1,25.0,1018
2022-07-29T10:33:06.000000+00:00,237.1,50.1,237.1,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.1,25.0,1000
2022-07-29T10:34:06.000000+00:00,238.5,50.3,238.6,50.3,228.9,50.3,5.2,1200.0,900.0,75.0,40.0,83.1,25.0,1019
2022-07-29T10:35:06.000000+00:00,238.2,50.2,238.2,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,40.0,83.1,26.0,1026
2022-07-29T10:36:06.000000+00:00,239.3,50.2,239.3,50.2,228.9,50.2,5.4,1230.0,940.0,76.0,41.0,83.2,26.0,1032
2022-07-29T10:37:06.000000+00:00,238.8,50.2,238.0,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.2,26.0,1039
2022-07-29T10:38:06.000000+00:00,238.3,50.1,238.7,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,40.0,83.2,26.0,1045
2022-07-29T10:39:06.000000+00:00,237.8,50.0,237.8,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.2,26.0,1052
2022-07-29T10:40:06.000000+00:00,237.8,50.0,237.3,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.3,26.0,1059
2022-07-29T10:41:06.000000+00:00,238.1,49.9,238.1,49.9,228.9,49.9,5.2,1200.0,870.0,72.0,40.0,83.3,27.0,1066
2022-07-29T10:42:07.000000+00:00,238.6,50.2,238.6,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,40.0,83.3,27.0,1072
2022-07-29T10:43:07.000000+00:00,238.0,50.1,238.5,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.3,27.0,1079
2022-07-29T10:44:07.000000+00:00,238.7,50.1,238.1,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.3,27.0,1086
2022-07-29T10:45:07.000000+00:00,238.5,50.2,238.0,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,39.0,83.4,27.0,1092
2022-07-29T10:46:07.000000+00:00,238.7,50.1,238.7,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.4,27.0,1099
2022-07-29T10:47:07.000000+00:00,238.3,49.9,237.8,49.9,228.9,49.9,5.4,1240.0,930.0,75.0,41.0,83.4,28.0,1106
2022-07-29T10:48:07.000000+00:00,238.4,50.0,238.4,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.4,28.0,1099
2022-07-29T10:49:07.000000+00:00,236.7,49.8,236.7,49.8,228.9,49.8,5.4,1230.0,920.0,75.0,41.0,83.4,28.0,1119
2022-07-29T10:50:07.000000+00:00,238.3,50.3,238.4,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,83.5,28.0,1126
2022-07-29T10:51:07.000000+00:00,236.9,50.1,236.9,50.1,228.9,50.1,5.2,1180.0,880.0,75.0,40.0,83.5,28.0,1132
2022-07-29T10:52:07.000000+00:00,236.9,50.0,236.9,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,40.0,83.5,28.0,1139
2022-07-29T10:53:07.000000+00:00,238.0,50.2,238.0,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,83.5,29.0,1146
2022-07-29T10:54:07.000000+00:00,238.9,50.2,238.9,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.7,29.0,1153
2022-07-29T10:55:07.000000+00:00,238.2,50.2,238.2,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,41.0,83.7,29.0,1159
2022-07-29T10:56:07.000000+00:00,237.8,50.2,237.8,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,40.0,83.8,29.0,1166
2022-07-29T10:57:07.000000+00:00,237.3,50.2,237.5,50.2,228.9,50.2,5.3,1200.0,910.0,76.0,40.0,83.8,29.0,1173
2022-07-29T10:58:07.000000+00:00,237.8,50.2,238.3,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,82.9,29.0,1178
2022-07-29T10:59:07.000000+00:00,237.0,50.2,238.0,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.1,30.0,1185
2022-07-29T11:00:07.000000+00:00,238.0,50.2,238.0,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.2,30.0,1190
2022-07-29T11:01:07.000000+00:00,236.9,50.1,236.9,50.1,228.9,50.1,5.2,1190.0,870.0,73.0,40.0,83.5,30.0,1197
2022-07-29T11:02:07.000000+00:00,237.4,50.2,237.4,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.7,30.0,1202
2022-07-29T11:03:07.000000+00:00,237.6,50.2,237.6,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,39.0,83.8,30.0,1208
2022-07-29T11:04:07.000000+00:00,237.6,50.2,236.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.8,30.0,1215
2022-07-29T11:05:07.000000+00:00,237.4,50.2,237.4,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.8,31.0,1220
2022-07-29T11:06:07.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,40.0,83.8,31.0,1227
2022-07-29T11:07:07.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.8,31.0,1232
2022-07-29T11:08:07.000000+00:00,237.3,50.2,237.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.9,31.0,1239
2022-07-29T11:09:08.000000+00:00,237.6,50.1,237.4,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.9,31.0,1244
2022-07-29T11:10:08.000000+00:00,237.9,50.2,237.9,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,31.0,1251
2022-07-29T11:11:08.000000+00:00,237.4,50.1,237.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.9,31.0,1257
2022-07-29T11:12:08.000000+00:00,237.0,50.1,237.6,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.9,32.0,1262
2022-07-29T11:13:08.000000+00:00,236.8,50.0,236.8,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.9,32.0,1269
2022-07-29T11:14:08.000000+00:00,236.5,50.0,236.5,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.0,32.0,1274
2022-07-29T11:15:08.000000+00:00,235.0,50.1,235.0,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,84.0,32.0,1281
2022-07-29T11:16:08.000000+00:00,236.3,50.2,236.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,32.0,1270
2022-07-29T11:17:08.000000+00:00,236.9,50.2,236.9,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,32.0,1246
2022-07-29T11:18:08.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.1,32.0,1299
2022-07-29T11:19:08.000000+00:00,237.1,50.1,237.1,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.1,33.0,1288
2022-07-29T11:20:08.000000+00:00,237.3,50.3,237.4,50.3,228.9,50.3,5.2,1180.0,870.0,74.0,39.0,84.1,33.0,1311
2022-07-29T11:21:08.000000+00:00,236.9,50.3,236.9,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,84.1,33.0,1316
2022-07-29T11:22:08.000000+00:00,236.1,50.3,236.5,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,40.0,84.2,33.0,1357
2022-07-29T11:23:08.000000+00:00,236.2,50.4,237.3,50.4,228.9,50.4,5.2,1190.0,890.0,75.0,40.0,84.2,33.0,1362
2022-07-29T11:24:08.000000+00:00,234.2,49.8,234.9,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,40.0,84.2,33.0,1318
2022-07-29T11:25:08.000000+00:00,233.4,49.8,233.3,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,84.2,34.0,1324
2022-07-29T11:26:08.000000+00:00,232.6,49.6,233.0,49.6,228.9,49.6,5.3,1220.0,900.0,74.0,41.0,84.2,34.0,1330
2022-07-29T11:27:08.000000+00:00,233.0,49.5,233.2,49.5,228.9,49.5,5.4,1240.0,920.0,74.0,41.0,84.3,34.0,1336
2022-07-29T11:28:08.000000+00:00,233.1,49.4,232.2,49.4,228.9,49.4,5.4,1230.0,890.0,72.0,41.0,84.3,34.0,1293
2022-07-29T11:29:08.000000+00:00,232.6,49.4,232.6,49.4,228.9,49.4,5.5,1250.0,910.0,73.0,42.0,84.3,34.0,1365
2022-07-29T11:30:08.000000+00:00,232.9,49.4,232.9,49.4,228.9,49.4,5.4,1240.0,900.0,73.0,42.0,84.3,34.0,1370
2022-07-29T11:31:08.000000+00:00,232.8,49.5,233.6,49.5,228.9,49.5,5.3,1220.0,890.0,73.0,41.0,84.3,34.0,1377
2022-07-29T11:32:08.000000+00:00,234.1,49.6,234.1,49.6,228.9,49.6,5.3,1220.0,900.0,74.0,41.0,84.1,35.0,1382
2022-07-29T11:33:08.000000+00:00,234.3,49.6,234.3,49.6,228.9,49.6,5.4,1230.0,910.0,74.0,41.0,84.1,35.0,1389
2022-07-29T11:34:09.000000+00:00,234.6,49.7,233.6,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,84.1,35.0,1395
2022-07-29T11:35:09.000000+00:00,234.9,49.7,234.4,49.7,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,84.1,35.0,1401
2022-07-29T11:36:09.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.1,35.0,1407
2022-07-29T11:37:09.000000+00:00,235.8,50.4,236.4,50.4,228.9,50.4,5.3,1220.0,930.0,76.0,39.0,84.1,35.0,1395
2022-07-29T11:38:09.000000+00:00,235.7,50.3,235.2,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,84.1,35.0,1419
2022-07-29T11:39:09.000000+00:00,235.3,50.2,236.4,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,84.1,36.0,1390
2022-07-29T11:40:09.000000+00:00,234.9,50.2,235.7,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.1,36.0,1431
2022-07-29T11:41:09.000000+00:00,236.9,50.3,237.3,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,84.0,36.0,1437
2022-07-29T11:42:09.000000+00:00,237.8,50.3,237.7,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,39.0,84.0,36.0,1480
2022-07-29T11:43:09.000000+00:00,236.6,50.3,236.5,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,84.0,36.0,1413
2022-07-29T11:44:09.000000+00:00,236.7,50.2,236.7,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,40.0,84.0,36.0,1436
