SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-19T20:41:59.000000+00:00,241.4,50.4,241.4,50.4,228.9,50.4,4.8,1090.0,880.0,81.0,36.0,83.8,97.0,7432
2025-01-19T20:42:59.000000+00:00,242.1,50.4,242.1,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,97.0,7432
2025-01-19T20:43:59.000000+00:00,240.7,50.4,239.8,50.5,228.9,50.4,4.8,1090.0,880.0,81.0,36.0,83.8,97.0,7432
2025-01-19T20:44:59.000000+00:00,240.0,50.3,240.4,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,37.0,83.8,97.0,7433
2025-01-19T20:45:59.000000+00:00,238.7,50.1,238.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,97.0,7433
2025-01-19T20:46:59.000000+00:00,238.1,50.1,238.1,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.8,97.0,7433
2025-01-19T20:47:59.000000+00:00,239.8,50.2,238.8,50.2,228.9,50.2,4.9,1110.0,890.0,80.0,37.0,83.8,97.0,7433
2025-01-19T20:48:59.000000+00:00,238.4,50.1,238.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,97.0,7434
2025-01-19T20:49:59.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,37.0,83.8,97.0,7434
2025-01-19T20:50:59.000000+00:00,240.3,50.2,240.3,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.8,97.0,7434
2025-01-19T20:51:59.000000+00:00,240.0,50.1,240.0,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,97.0,7434
2025-01-19T20:52:59.000000+00:00,240.3,50.2,240.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,83.8,97.0,7435
2025-01-19T20:53:59.000000+00:00,240.1,50.1,240.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,97.0,7435
2025-01-19T20:54:59.000000+00:00,240.4,50.1,240.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,97.0,7435
2025-01-19T20:55:59.000000+00:00,240.6,50.1,240.6,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,83.8,97.0,7435
2025-01-19T20:56:59.000000+00:00,240.4,50.0,240.5,50.0,228.9,50.0,4.7,1090.0,850.0,78.0,36.0,83.8,97.0,7436
2025-01-19T20:57:59.000000+00:00,240.5,50.1,240.5,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,37.0,83.8,97.0,7436
2025-01-19T20:58:59.000000+00:00,239.9,50.1,240.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,97.0,7436
2025-01-19T20:59:59.000000+00:00,240.9,50.1,240.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,97.0,7436
2025-01-19T21:00:59.000000+00:00,240.5,50.2,240.5,50.2,229.0,50.2,4.8,1100.0,880.0,80.0,36.0,83.8,97.0,7437
2025-01-19T21:01:59.000000+00:00,242.6,50.2,242.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7437
2025-01-19T21:02:59.000000+00:00,241.6,50.1,242.0,50.1,229.0,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,97.0,7437
2025-01-19T21:03:59.000000+00:00,242.2,50.1,241.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7437
2025-01-19T21:04:59.000000+00:00,241.3,50.2,241.3,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,83.8,97.0,7438
2025-01-19T21:05:59.000000+00:00,242.2,50.3,242.2,50.3,229.0,50.3,4.8,1100.0,880.0,80.0,37.0,83.8,97.0,7438
2025-01-19T21:06:59.000000+00:00,242.3,50.3,241.7,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,83.8,97.0,7438
2025-01-19T21:08:00.000000+00:00,242.6,50.3,242.0,50.3,229.0,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7438
2025-01-19T21:09:00.000000+00:00,241.7,50.3,241.7,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.8,97.0,7439
2025-01-19T21:10:00.000000+00:00,241.8,50.3,242.3,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.8,97.0,7439
2025-01-19T21:11:00.000000+00:00,242.5,50.3,242.0,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.8,97.0,7439
2025-01-19T21:12:00.000000+00:00,243.1,50.3,242.1,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.8,97.0,7345
2025-01-19T21:13:00.000000+00:00,242.5,50.3,242.5,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.8,97.0,7345
2025-01-19T21:14:00.000000+00:00,242.0,50.2,242.0,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.8,97.0,7345
2025-01-19T21:15:00.000000+00:00,239.6,50.2,239.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7345
2025-01-19T21:16:00.000000+00:00,239.9,50.3,239.9,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,83.8,97.0,7346
2025-01-19T21:17:00.000000+00:00,241.7,50.4,241.7,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,83.8,97.0,7346
2025-01-19T21:18:00.000000+00:00,241.6,50.3,241.5,50.3,228.9,50.3,4.9,1110.0,910.0,82.0,37.0,83.8,97.0,7346
2025-01-19T21:19:00.000000+00:00,241.9,50.3,241.9,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.8,97.0,7346
2025-01-19T21:20:00.000000+00:00,241.8,50.2,242.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7347
2025-01-19T21:21:00.000000+00:00,242.3,50.3,242.2,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,37.0,83.9,97.0,7347
2025-01-19T21:22:00.000000+00:00,242.3,50.2,241.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7347
2025-01-19T21:23:00.000000+00:00,242.2,50.3,242.2,50.3,229.0,50.3,4.7,1090.0,860.0,79.0,37.0,83.8,97.0,7347
2025-01-19T21:24:00.000000+00:00,241.8,50.3,241.9,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,97.0,7348
2025-01-19T21:25:00.000000+00:00,242.0,50.3,242.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7348
2025-01-19T21:26:00.000000+00:00,242.0,50.3,242.0,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,83.8,97.0,7348
2025-01-19T21:27:00.000000+00:00,243.3,50.4,242.8,50.4,229.0,50.4,4.7,1070.0,850.0,79.0,36.0,83.8,97.0,7348
2025-01-19T21:28:00.000000+00:00,239.5,50.4,239.5,50.4,228.9,50.4,4.8,1100.0,880.0,80.0,36.0,83.8,97.0,7256
2025-01-19T21:29:00.000000+00:00,240.0,50.4,240.0,50.4,228.9,50.4,4.8,1090.0,880.0,81.0,36.0,83.8,97.0,7741
2025-01-19T21:30:00.000000+00:00,240.0,50.4,239.3,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,37.0,83.8,97.0,7349
2025-01-19T21:31:00.000000+00:00,239.5,50.4,238.9,50.4,228.9,50.4,4.8,1090.0,870.0,80.0,36.0,83.8,97.0,7349
2025-01-19T21:32:00.000000+00:00,239.8,50.4,239.8,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,98.0,7349
2025-01-19T21:33:00.000000+00:00,239.8,50.4,239.9,50.4,228.9,50.4,4.8,1080.0,870.0,81.0,37.0,83.8,98.0,7350
2025-01-19T21:34:00.000000+00:00,239.6,50.4,239.6,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,98.0,7742
2025-01-19T21:35:00.000000+00:00,240.0,50.4,240.6,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,37.0,83.8,98.0,7350
2025-01-19T21:36:00.000000+00:00,239.3,50.4,239.3,50.4,228.9,50.4,4.8,1090.0,880.0,81.0,37.0,83.8,98.0,7743
2025-01-19T21:37:00.000000+00:00,238.9,50.3,239.0,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7351
2025-01-19T21:38:00.000000+00:00,239.6,50.4,240.1,50.4,228.9,50.4,4.8,1090.0,880.0,81.0,37.0,83.8,98.0,7258
2025-01-19T21:39:00.000000+00:00,239.8,50.4,239.8,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7642
2025-01-19T21:40:00.000000+00:00,240.1,50.4,240.2,50.4,228.9,50.4,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7259
2025-01-19T21:41:00.000000+00:00,239.8,50.4,239.8,50.4,228.9,50.4,4.7,1090.0,870.0,80.0,36.0,83.8,98.0,7259
2025-01-19T21:42:00.000000+00:00,239.8,50.4,239.2,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,98.0,7259
2025-01-19T21:43:00.000000+00:00,240.1,50.4,240.2,50.4,229.0,50.4,4.7,1080.0,870.0,81.0,36.0,83.8,98.0,7259
2025-01-19T21:44:00.000000+00:00,239.6,50.3,239.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,83.8,98.0,7643
2025-01-19T21:45:00.000000+00:00,240.7,50.3,239.8,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.8,98.0,7260
2025-01-19T21:46:00.000000+00:00,239.2,50.3,239.2,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,83.8,98.0,7644
2025-01-19T21:47:00.000000+00:00,239.7,50.3,240.2,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,83.9,98.0,7545
2025-01-19T21:48:00.000000+00:00,239.8,50.3,239.8,50.3,228.9,50.3,4.8,1110.0,890.0,80.0,37.0,83.8,98.0,7545
2025-01-19T21:49:00.000000+00:00,241.4,50.4,241.3,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7545
2025-01-19T21:50:00.000000+00:00,240.4,50.3,241.5,50.3,229.0,50.3,4.8,1100.0,880.0,80.0,36.0,83.8,98.0,7546
2025-01-19T21:51:00.000000+00:00,241.0,50.3,241.0,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,83.8,98.0,7171
2025-01-19T21:52:00.000000+00:00,240.9,50.3,240.4,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7262
2025-01-19T21:53:00.000000+00:00,240.6,50.3,240.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7262
2025-01-19T21:54:00.000000+00:00,240.5,50.3,240.7,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,83.9,98.0,7262
2025-01-19T21:55:00.000000+00:00,240.4,50.3,240.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7262
2025-01-19T21:56:00.000000+00:00,241.1,50.3,240.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7263
2025-01-19T21:57:00.000000+00:00,241.6,50.3,242.2,50.3,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7263
2025-01-19T21:58:00.000000+00:00,241.2,50.2,241.2,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.8,98.0,7263
2025-01-19T21:59:00.000000+00:00,240.6,50.3,240.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7263
2025-01-19T22:00:00.000000+00:00,240.8,50.3,241.3,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7263
2025-01-19T22:01:01.000000+00:00,241.0,50.4,241.5,50.4,228.9,50.4,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7264
2025-01-19T22:02:01.000000+00:00,241.6,50.3,241.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7549
2025-01-19T22:03:01.000000+00:00,239.4,50.1,239.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.8,98.0,7173
2025-01-19T22:04:01.000000+00:00,240.1,50.2,239.2,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.8,98.0,7174
2025-01-19T22:05:01.000000+00:00,240.9,50.2,240.5,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.9,98.0,7265
2025-01-19T22:06:01.000000+00:00,240.2,50.2,240.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,83.8,98.0,7265
2025-01-19T22:07:01.000000+00:00,239.5,50.2,239.0,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.9,98.0,7358
2025-01-19T22:08:01.000000+00:00,239.1,50.2,239.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7358
2025-01-19T22:09:01.000000+00:00,240.1,50.2,240.1,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.8,98.0,7358
2025-01-19T22:10:01.000000+00:00,239.5,50.2,239.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7359
2025-01-19T22:11:01.000000+00:00,239.8,50.1,239.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7359
2025-01-19T22:12:01.000000+00:00,238.5,49.9,239.5,49.9,228.9,49.9,4.8,1090.0,860.0,79.0,37.0,83.8,98.0,7359
2025-01-19T22:13:01.000000+00:00,239.8,50.1,239.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,98.0,7359
2025-01-19T22:14:01.000000+00:00,239.5,50.2,239.5,50.2,228.9,50.2,4.8,1090.0,880.0,81.0,37.0,83.8,98.0,7360
2025-01-19T22:15:01.000000+00:00,239.3,50.2,240.2,50.2,228.9,50.2,4.9,1110.0,890.0,80.0,37.0,83.8,98.0,7360
2025-01-19T22:16:01.000000+00:00,240.0,50.2,240.5,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.8,98.0,7360
2025-01-19T22:17:01.000000+00:00,241.0,50.3,240.0,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.8,98.0,7360
2025-01-19T22:18:01.000000+00:00,240.6,50.3,240.6,50.2,228.9,50.3,4.8,1110.0,890.0,80.0,36.0,83.8,98.0,7268
2025-01-19T22:19:01.000000+00:00,240.6,50.1,240.6,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.8,98.0,7652
2025-01-19T22:20:01.000000+00:00,240.5,50.2,240.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7268
2025-01-19T22:21:01.000000+00:00,240.5,50.3,240.6,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,83.8,98.0,7268
2025-01-19T22:22:01.000000+00:00,241.5,50.3,241.0,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.8,98.0,7269
2025-01-19T22:23:01.000000+00:00,240.8,50.2,240.8,50.2,228.9,50.2,4.9,1110.0,900.0,81.0,37.0,83.8,98.0,7362
2025-01-19T22:24:01.000000+00:00,240.5,50.3,240.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7362
2025-01-19T22:25:01.000000+00:00,241.1,50.3,239.9,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,83.8,98.0,7362
2025-01-19T22:26:01.000000+00:00,240.3,50.3,240.3,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7363
2025-01-19T22:27:01.000000+00:00,240.1,50.3,239.7,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7363
2025-01-19T22:28:01.000000+00:00,240.2,50.3,240.2,50.3,229.0,50.3,4.8,1100.0,880.0,80.0,36.0,83.9,98.0,7363
2025-01-19T22:29:01.000000+00:00,240.5,50.3,240.5,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.9,98.0,7756
2025-01-19T22:30:01.000000+00:00,240.3,50.3,240.3,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.9,98.0,7364
2025-01-19T22:31:01.000000+00:00,240.5,50.3,240.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7364
2025-01-19T22:32:01.000000+00:00,240.9,50.3,240.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7364
2025-01-19T22:33:01.000000+00:00,241.4,50.3,241.4,50.3,228.9,50.3,4.8,1110.0,900.0,81.0,36.0,83.8,98.0,7364
2025-01-19T22:34:01.000000+00:00,241.2,50.3,241.8,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.9,98.0,7365
2025-01-19T22:35:01.000000+00:00,241.1,50.3,240.5,50.3,229.0,50.3,4.8,1090.0,870.0,80.0,37.0,83.8,98.0,7365
2025-01-19T22:36:01.000000+00:00,240.9,50.3,240.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,98.0,7365
2025-01-19T22:37:01.000000+00:00,241.5,50.3,241.0,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7365
2025-01-19T22:38:01.000000+00:00,240.2,50.3,240.2,50.3,229.0,50.3,4.8,1100.0,880.0,80.0,36.0,83.9,98.0,7365
2025-01-19T22:39:01.000000+00:00,241.2,50.4,241.7,50.3,228.9,50.4,4.7,1080.0,850.0,79.0,36.0,83.9,98.0,7366
2025-01-19T22:40:01.000000+00:00,241.5,50.4,241.5,50.4,229.0,50.4,4.7,1090.0,870.0,80.0,36.0,83.9,98.0,7366
2025-01-19T22:41:01.000000+00:00,241.5,50.3,240.5,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.9,98.0,7273
2025-01-19T22:42:01.000000+00:00,241.3,50.4,241.3,50.4,228.9,50.4,4.7,1090.0,870.0,80.0,36.0,83.9,98.0,7274
2025-01-19T22:43:01.000000+00:00,241.9,50.4,241.8,50.4,228.9,50.4,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7274
2025-01-19T22:44:01.000000+00:00,241.3,50.4,241.6,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,36.0,83.8,98.0,7659
2025-01-19T22:45:01.000000+00:00,240.5,50.3,240.5,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,37.0,83.9,98.0,7183
2025-01-19T22:46:01.000000+00:00,241.5,50.3,241.9,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7560
2025-01-19T22:47:01.000000+00:00,240.6,50.3,241.6,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.9,98.0,7560
2025-01-19T22:48:01.000000+00:00,241.8,50.4,241.7,50.4,229.0,50.4,4.7,1080.0,860.0,80.0,36.0,83.8,98.0,7560
2025-01-19T22:49:01.000000+00:00,241.5,50.4,241.5,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,83.8,98.0,7368
2025-01-19T22:50:01.000000+00:00,242.0,50.4,242.0,50.4,228.9,50.4,4.7,1090.0,870.0,80.0,36.0,83.8,98.0,7185
2025-01-19T22:51:01.000000+00:00,241.3,50.4,240.8,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.9,98.0,7276
2025-01-19T22:52:01.000000+00:00,241.7,50.4,241.3,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.9,98.0,7276
2025-01-19T22:53:01.000000+00:00,241.7,50.4,241.6,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,37.0,83.9,98.0,7276
2025-01-19T22:54:01.000000+00:00,240.8,50.3,241.3,50.3,229.0,50.3,4.7,1070.0,850.0,79.0,36.0,83.9,98.0,7276
2025-01-19T22:55:01.000000+00:00,242.0,50.3,241.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,83.9,98.0,7277
2025-01-19T22:56:01.000000+00:00,241.9,50.3,241.9,50.3,229.0,50.3,4.7,1070.0,850.0,79.0,36.0,83.9,98.0,7662
2025-01-19T22:57:01.000000+00:00,241.1,50.3,241.1,50.3,228.9,50.3,4.7,1070.0,840.0,79.0,36.0,83.9,98.0,7277
2025-01-19T22:58:01.000000+00:00,241.7,50.3,241.7,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,83.9,98.0,7277
2025-01-19T22:59:01.000000+00:00,241.1,50.3,240.6,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.9,98.0,7662
2025-01-19T23:00:02.000000+00:00,241.4,50.3,241.4,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7278
2025-01-19T23:01:02.000000+00:00,241.9,50.3,242.3,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.9,98.0,7187
2025-01-19T23:02:02.000000+00:00,241.3,50.3,241.3,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7371
2025-01-19T23:03:02.000000+00:00,242.2,50.3,242.2,50.3,228.9,50.3,4.9,1110.0,900.0,81.0,36.0,83.9,98.0,7372
2025-01-19T23:04:02.000000+00:00,241.5,50.3,241.5,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.9,98.0,7372
2025-01-19T23:05:02.000000+00:00,241.7,50.4,241.1,50.4,228.9,50.4,4.8,1110.0,890.0,80.0,37.0,83.9,98.0,7372
2025-01-19T23:06:02.000000+00:00,241.4,50.3,241.4,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,83.9,98.0,7372
2025-01-19T23:07:02.000000+00:00,241.5,50.3,242.0,50.3,228.9,50.3,4.7,1090.0,860.0,79.0,36.0,83.9,98.0,7280
2025-01-19T23:08:02.000000+00:00,241.9,50.4,241.8,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,37.0,83.9,98.0,7280
2025-01-19T23:09:02.000000+00:00,241.6,50.3,241.6,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.9,98.0,7665
2025-01-19T23:10:02.000000+00:00,242.0,50.3,241.0,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.9,98.0,7280
2025-01-19T23:11:02.000000+00:00,242.4,50.3,242.0,50.3,228.9,50.3,4.8,1080.0,870.0,81.0,36.0,83.9,98.0,7280
2025-01-19T23:12:02.000000+00:00,242.3,50.4,242.3,50.4,228.9,50.4,4.6,1070.0,850.0,79.0,36.0,83.9,98.0,7281
