DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2019-06-12 09:00:00,21.24,2.93425431711146
2019-06-12 10:00:00,2.16,0.29839874411303
2019-06-12 11:00:00,2.12,0.29287284144427
2019-06-12 12:00:00,2.14,0.29563579277865
2019-06-12 13:00:00,2.25,0.310832025117739
2019-06-12 14:00:00,2.51,0.346750392464678
2019-06-12 15:00:00,2.46,0.339843014128728
2019-06-12 16:00:00,1.83,0.252810047095761
2019-06-12 17:00:00,2.37,0.327409733124019
2019-06-12 18:00:00,1.85,0.255572998430141
2019-06-12 19:00:00,1.79,0.247284144427002
2019-06-12 20:00:00,1.52,0.209984301412873
2019-06-12 21:00:00,1.99,0.274913657770801
2019-06-12 22:00:00,2,0.276295133437991
2019-06-12 23:00:00,1.43,0.197551020408163
2019-06-13 00:00:00,1.47,0.203076923076923
2019-06-13 01:00:00,1.72,0.237613814756672
2019-06-13 02:00:00,1.7,0.234850863422292
2019-06-13 03:00:00,1.67,0.230706436420722
2019-06-13 04:00:00,1.65,0.227943485086342
2019-06-13 05:00:00,1.5,0.207221350078493
2019-06-13 06:00:00,2.37,0.327409733124019
2019-06-13 07:00:00,1.55,0.214128728414443
2019-06-13 08:00:00,2.08,0.28734693877551
2019-06-13 09:00:00,2.74,0.378524332810047
2019-06-13 10:00:00,2.28,0.314976452119309
2019-06-13 11:00:00,2.1,0.29010989010989
2019-06-13 12:00:00,1.7,0.234850863422292
2019-06-13 13:00:00,1.52,0.209984301412873
2019-06-13 14:00:00,1.59,0.219654631083203
2019-06-13 15:00:00,2,0.276295133437991
2019-06-13 16:00:00,1.92,0.265243328100471
2019-06-13 17:00:00,2.06,0.28458398744113
2019-06-13 18:00:00,2.17,0.29978021978022
2019-06-13 19:00:00,2.18,0.30116169544741
2019-06-13 20:00:00,1.96,0.270769230769231
2019-06-13 21:00:00,1.7,0.234850863422292
2019-06-13 22:00:00,2.15,0.29701726844584
2019-06-13 23:00:00,1.87,0.258335949764521
2019-06-14 00:00:00,1.48,0.204458398744113
2019-06-14 01:00:00,1.45,0.200313971742543
2019-06-14 02:00:00,1.72,0.237613814756672
2019-06-14 03:00:00,1.73,0.238995290423862
2019-06-14 04:00:00,1.95,0.269387755102041
2019-06-14 05:00:00,1.43,0.197551020408163
2019-06-14 06:00:00,1.45,0.200313971742543
2019-06-14 07:00:00,1.71,0.236232339089482
2019-06-14 08:00:00,2.37,0.327409733124019
2019-06-14 09:00:00,2.94,0.406153846153846
2019-06-14 10:00:00,3.17,0.437927786499215
2019-06-14 11:00:00,2.79,0.385431711145997
2019-06-14 12:00:00,2.35,0.324646781789639
2019-06-14 13:00:00,2.31,0.319120879120879
2019-06-14 14:00:00,2.55,0.352276295133438
2019-06-14 15:00:00,2.41,0.332935635792779
2019-06-14 16:00:00,2.61,0.360565149136578
2019-06-14 17:00:00,2.49,0.343987441130298
2019-06-14 18:00:00,2.25,0.310832025117739
2019-06-14 19:00:00,2.24,0.30945054945055
2019-06-14 20:00:00,1.95,0.269387755102041
2019-06-14 21:00:00,2.12,0.29287284144427
2019-06-14 22:00:00,2.9,0.400627943485086
2019-06-14 23:00:00,2.83,0.390957613814757
2019-06-15 00:00:00,2.8,0.386813186813187
2019-06-15 01:00:00,2.57,0.355039246467818
2019-06-15 02:00:00,2.69,0.371616954474097
2019-06-15 03:00:00,2.61,0.360565149136578
2019-06-15 04:00:00,3.95,0.545682888540031
2019-06-15 05:00:00,2.01,0.27767660910518
2019-06-15 06:00:00,2.28,0.314976452119309
2019-06-15 07:00:00,2.34,0.323265306122449
2019-06-15 08:00:00,2.75,0.379905808477237
2019-06-15 09:00:00,2.75,0.379905808477237
2019-06-15 10:00:00,2.76,0.381287284144427
2019-06-15 11:00:00,2.49,0.343987441130298
2019-06-15 12:00:00,2.32,0.320502354788069
2019-06-15 13:00:00,2.27,0.313594976452119
2019-06-15 14:00:00,2.34,0.323265306122449
2019-06-15 15:00:00,2.18,0.30116169544741
2019-06-15 16:00:00,2.71,0.374379905808477
2019-06-15 17:00:00,2.71,0.374379905808477
2019-06-15 18:00:00,2.72,0.375761381475667
2019-06-15 19:00:00,2.47,0.341224489795918
2019-06-15 20:00:00,2.56,0.353657770800628
2019-06-15 21:00:00,2.71,0.374379905808477
2019-06-15 22:00:00,3.23,0.446216640502355
2019-06-15 23:00:00,2.64,0.364709576138148
2019-06-16 00:00:00,2.79,0.385431711145997
2019-06-16 01:00:00,2.98,0.411679748822606
2019-06-16 02:00:00,2.96,0.408916797488226
2019-06-16 03:00:00,3.07,0.424113029827316
2019-06-16 04:00:00,3.17,0.437927786499215
2019-06-16 05:00:00,2.86,0.395102040816327
2019-06-16 06:00:00,2.76,0.381287284144427
2019-06-16 07:00:00,2.52,0.348131868131868
2019-06-16 08:00:00,2.89,0.399246467817896
2019-06-16 09:00:00,3.09,0.426875981161695
2019-06-16 10:00:00,3.09,0.426875981161695
2019-06-16 11:00:00,2.67,0.368854003139717
2019-06-16 12:00:00,1.92,0.265243328100471
2019-06-16 13:00:00,2.38,0.328791208791209
2019-06-16 14:00:00,2.79,0.385431711145997
2019-06-16 15:00:00,3.6,0.497331240188383
2019-06-16 16:00:00,2.65,0.366091051805338
2019-06-16 17:00:00,2.74,0.378524332810047
2019-06-16 18:00:00,2.81,0.388194662480377
2019-06-16 19:00:00,3.04,0.419968602825746
2019-06-16 20:00:00,3.98,0.549827315541601
2019-06-16 21:00:00,3.85,0.531868131868132
2019-06-16 22:00:00,3.33,0.460031397174254
2019-06-16 23:00:00,3.33,0.460031397174254
2019-06-17 00:00:00,3.33,0.460031397174254
2019-06-17 01:00:00,3.4,0.469701726844584
2019-06-17 02:00:00,3.27,0.451742543171115
2019-06-17 03:00:00,3.29,0.454505494505495
2019-06-17 04:00:00,3.4,0.469701726844584
2019-06-17 05:00:00,3.56,0.491805337519623
2019-06-17 06:00:00,3.28,0.453124018838305
2019-06-17 07:00:00,3.45,0.476609105180534
2019-06-17 08:00:00,3.57,0.493186813186813
2019-06-17 09:00:00,3.42,0.472464678178964
2019-06-17 10:00:00,3.84,0.530486656200942
2019-06-17 11:00:00,3.51,0.484897959183673
2019-06-17 12:00:00,3.29,0.454505494505495
2019-06-17 13:00:00,3.06,0.422731554160126
2019-06-17 14:00:00,3.47,0.479372056514914
2019-06-17 15:00:00,3.44,0.475227629513344
2019-06-17 16:00:00,3.41,0.471083202511774
2019-06-17 17:00:00,2.86,0.395102040816327
2019-06-17 18:00:00,3.02,0.417205651491366
2019-06-17 19:00:00,2.93,0.404772370486656
2019-06-17 20:00:00,3.02,0.417205651491366
2019-06-17 21:00:00,2.75,0.379905808477237
2019-06-17 22:00:00,3.11,0.429638932496075
2019-06-17 23:00:00,2.84,0.392339089481947
2019-06-18 00:00:00,2.83,0.390957613814757
2019-06-18 01:00:00,3.06,0.422731554160126
2019-06-18 02:00:00,3.25,0.448979591836735
2019-06-18 03:00:00,3.27,0.451742543171115
2019-06-18 04:00:00,3.38,0.466938775510204
2019-06-18 05:00:00,3.32,0.458649921507064
2019-06-18 06:00:00,3.22,0.444835164835165
2019-06-18 07:00:00,3.52,0.486279434850863
2019-06-18 08:00:00,3.35,0.462794348508634
2019-06-18 09:00:00,3.05,0.421350078492936
2019-06-18 10:00:00,2.54,0.350894819466248
2019-06-18 11:00:00,2.99,0.413061224489796
2019-06-18 12:00:00,3.06,0.422731554160126
2019-06-18 13:00:00,3.44,0.475227629513344
2019-06-18 14:00:00,3.36,0.464175824175824
2019-06-18 15:00:00,3.15,0.435164835164835
2019-06-18 16:00:00,2.93,0.404772370486656
2019-06-18 17:00:00,2.44,0.337080062794348
2019-06-18 18:00:00,2.55,0.352276295133438
2019-06-18 19:00:00,2.62,0.361946624803768
2019-06-18 20:00:00,2.36,0.326028257456829
2019-06-18 21:00:00,2.52,0.348131868131868
2019-06-18 22:00:00,1.51,0.208602825745683
2019-06-18 23:00:00,1.36,0.187880690737834
2019-06-19 00:00:00,1.32,0.182354788069074
2019-06-19 01:00:00,1.29,0.178210361067504
2019-06-19 02:00:00,1.38,0.190643642072213
2019-06-19 03:00:00,1.42,0.196169544740973
2019-06-19 04:00:00,1.32,0.182354788069074
2019-06-19 05:00:00,2.01,0.27767660910518
2019-06-19 06:00:00,2.56,0.353657770800628
2019-06-19 07:00:00,2.39,0.330172684458399
2019-06-19 08:00:00,2.81,0.388194662480377
2019-06-19 09:00:00,3.05,0.421350078492936
2019-06-19 10:00:00,2.97,0.410298273155416
2019-06-19 11:00:00,2.77,0.382668759811617
2019-06-19 12:00:00,2.85,0.393720565149137
2019-06-19 13:00:00,2.74,0.378524332810047
2019-06-19 14:00:00,2.86,0.395102040816327
2019-06-19 15:00:00,2.73,0.377142857142857
2019-06-19 16:00:00,2.36,0.326028257456829
2019-06-19 17:00:00,2.52,0.348131868131868
2019-06-19 18:00:00,2.25,0.310832025117739
2019-06-19 19:00:00,2.31,0.319120879120879
2019-06-19 20:00:00,1.88,0.259717425431711
2019-06-19 21:00:00,1.19,0.164395604395604
2019-06-19 22:00:00,1.7,0.234850863422292
2019-06-19 23:00:00,1.72,0.237613814756672
2019-06-20 00:00:00,1.68,0.232087912087912
2019-06-20 01:00:00,1.84,0.254191522762951
2019-06-20 02:00:00,1.77,0.244521193092622
2019-06-20 03:00:00,1.92,0.265243328100471
2019-06-20 04:00:00,2.06,0.28458398744113
2019-06-20 05:00:00,2.01,0.27767660910518
2019-06-20 06:00:00,2.57,0.355039246467818
2019-06-20 07:00:00,3.74,0.516671899529042
2019-06-20 08:00:00,4.13,0.570549450549451
2019-06-20 09:00:00,3.91,0.540156985871272
2019-06-20 10:00:00,3.62,0.500094191522763
2019-06-20 11:00:00,3.82,0.527723704866562
2019-06-20 12:00:00,3.45,0.476609105180534
2019-06-20 13:00:00,3.25,0.448979591836735
2019-06-20 14:00:00,3.1,0.428257456828885
2019-06-20 15:00:00,2.93,0.404772370486656
2019-06-20 16:00:00,2.76,0.381287284144427
2019-06-20 17:00:00,2.42,0.334317111459969
2019-06-20 18:00:00,2.57,0.355039246467818
2019-06-20 19:00:00,2.47,0.341224489795918
2019-06-20 20:00:00,3.2,0.442072213500785
2019-06-20 21:00:00,2.63,0.363328100470958
2019-06-20 22:00:00,2.35,0.324646781789639
2019-06-20 23:00:00,2.07,0.28596546310832
2019-06-21 00:00:00,2.21,0.30530612244898
2019-06-21 01:00:00,2.24,0.30945054945055
2019-06-21 02:00:00,2.37,0.327409733124019
2019-06-21 03:00:00,2.56,0.353657770800628
2019-06-21 04:00:00,2.48,0.342605965463108
2019-06-21 05:00:00,2.38,0.328791208791209
2019-06-21 06:00:00,2.48,0.342605965463108
2019-06-21 07:00:00,2.71,0.374379905808477
2019-06-21 08:00:00,2.6,0.359183673469388
2019-06-21 09:00:00,2.88,0.397864992150706
2019-06-21 10:00:00,2.95,0.407535321821036
2019-06-21 11:00:00,2.98,0.411679748822606
2019-06-21 12:00:00,3.89,0.537394034536892
2019-06-21 13:00:00,4.22,0.58298273155416
2019-06-21 14:00:00,3.71,0.512527472527473
2019-06-21 15:00:00,3.12,0.431020408163265
2019-06-21 16:00:00,3.12,0.431020408163265
2019-06-21 17:00:00,2.97,0.410298273155416
2019-06-21 18:00:00,2.89,0.399246467817896
2019-06-21 19:00:00,3.51,0.484897959183673
2019-06-21 20:00:00,2.91,0.402009419152276
2019-06-21 21:00:00,2.76,0.381287284144427
2019-06-21 22:00:00,2.75,0.379905808477237
2019-06-21 23:00:00,2.86,0.395102040816327
2019-06-22 00:00:00,2.9,0.400627943485086
2019-06-22 01:00:00,3.36,0.464175824175824
2019-06-22 02:00:00,2.97,0.410298273155416
2019-06-22 03:00:00,2.9,0.400627943485086
2019-06-22 04:00:00,2.92,0.403390894819466
2019-06-22 05:00:00,2.91,0.402009419152276
2019-06-22 06:00:00,2.93,0.404772370486656
2019-06-22 07:00:00,2.8,0.386813186813187
2019-06-22 08:00:00,2.93,0.404772370486656
2019-06-22 09:00:00,3.02,0.417205651491366
2019-06-22 10:00:00,3.13,0.432401883830455
2019-06-22 11:00:00,3.16,0.436546310832025
2019-06-22 12:00:00,3.28,0.453124018838305
2019-06-22 13:00:00,3.21,0.443453689167975
2019-06-22 14:00:00,3.62,0.500094191522763
2019-06-22 15:00:00,3.03,0.418587127158556
2019-06-22 16:00:00,3.51,0.484897959183673
2019-06-22 17:00:00,3.05,0.421350078492936
2019-06-22 18:00:00,3.21,0.443453689167975
2019-06-22 19:00:00,3.38,0.466938775510204
2019-06-22 20:00:00,3.09,0.426875981161695
2019-06-22 21:00:00,2.98,0.411679748822606
2019-06-22 22:00:00,3.36,0.464175824175824
2019-06-22 23:00:00,2.93,0.404772370486656
2019-06-23 00:00:00,3.48,0.480753532182104
2019-06-23 01:00:00,3.86,0.533249607535322
2019-06-23 02:00:00,3.74,0.516671899529042
2019-06-23 03:00:00,3.32,0.458649921507064
2019-06-23 04:00:00,3.47,0.479372056514914
2019-06-23 05:00:00,3.45,0.476609105180534
2019-06-23 06:00:00,3.16,0.436546310832025
2019-06-23 07:00:00,3.48,0.480753532182104
2019-06-23 08:00:00,3.44,0.475227629513344
2019-06-23 09:00:00,3.41,0.471083202511774
2019-06-23 10:00:00,3.3,0.455886970172684
2019-06-23 11:00:00,3.22,0.444835164835165
2019-06-23 12:00:00,3.31,0.457268445839874
2019-06-23 13:00:00,3.04,0.419968602825746
2019-06-23 14:00:00,2.78,0.384050235478807
2019-06-23 15:00:00,3.2,0.442072213500785
2019-06-23 16:00:00,3.75,0.518053375196232
2019-06-23 17:00:00,3.63,0.501475667189953
2019-06-23 18:00:00,3.39,0.468320251177394
2019-06-23 19:00:00,1.69,0.233469387755102
2019-06-23 20:00:00,1.28,0.176828885400314
2019-06-23 21:00:00,0.36,0.0497331240188383
2019-06-23 22:00:00,0.94,0.129858712715856
2019-06-23 23:00:00,1.86,0.256954474097331
2019-06-24 00:00:00,2.3,0.317739403453689
2019-06-24 01:00:00,2.53,0.349513343799058
2019-06-24 02:00:00,2.67,0.368854003139717
2019-06-24 03:00:00,2.51,0.346750392464678
2019-06-24 04:00:00,2.85,0.393720565149137
2019-06-24 05:00:00,2.71,0.374379905808477
2019-06-24 06:00:00,2.38,0.328791208791209
2019-06-24 07:00:00,2.48,0.342605965463108
2019-06-24 08:00:00,2.02,0.27905808477237
2019-06-24 09:00:00,2.11,0.29149136577708
2019-06-24 10:00:00,3.45,0.476609105180534
2019-06-24 11:00:00,2.4,0.331554160125589
2019-06-24 12:00:00,1.65,0.227943485086342
2019-06-24 13:00:00,1.19,0.164395604395604
2019-06-24 14:00:00,1.7,0.234850863422292
2019-06-24 15:00:00,2.5,0.345368916797488
2019-06-24 16:00:00,1.72,0.237613814756672
2019-06-24 17:00:00,2.25,0.310832025117739
2019-06-24 18:00:00,2.38,0.328791208791209
2019-06-24 19:00:00,2.65,0.366091051805338
2019-06-24 20:00:00,2.62,0.361946624803768
2019-06-24 21:00:00,2.27,0.313594976452119
2019-06-24 22:00:00,1.89,0.261098901098901
2019-06-24 23:00:00,1.35,0.186499215070644
2019-06-25 00:00:00,1.22,0.168540031397174
2019-06-25 01:00:00,1.72,0.237613814756672
2019-06-25 02:00:00,2.29,0.316357927786499
2019-06-25 03:00:00,2.69,0.371616954474097
2019-06-25 04:00:00,2.29,0.316357927786499
2019-06-25 05:00:00,2.11,0.29149136577708
2019-06-25 06:00:00,2.16,0.29839874411303
2019-06-25 07:00:00,2.15,0.29701726844584
2019-06-25 08:00:00,2.55,0.352276295133438
2019-06-25 09:00:00,3.06,0.422731554160126
2019-06-25 10:00:00,2.92,0.403390894819466
2019-06-25 11:00:00,2.82,0.389576138147567
2019-06-25 12:00:00,2.85,0.393720565149137
2019-06-25 13:00:00,3.7,0.511145996860283
2019-06-25 14:00:00,2.78,0.384050235478807
2019-06-25 15:00:00,3.26,0.450361067503925
2019-06-25 16:00:00,2.45,0.338461538461538
2019-06-25 17:00:00,2.34,0.323265306122449
2019-06-25 18:00:00,2.11,0.29149136577708
2019-06-25 19:00:00,2.16,0.29839874411303
2019-06-25 20:00:00,2.26,0.312213500784929
2019-06-25 21:00:00,2.25,0.310832025117739
2019-06-25 22:00:00,2.21,0.30530612244898
2019-06-25 23:00:00,2.14,0.29563579277865
2019-06-26 00:00:00,2.17,0.29978021978022
2019-06-26 01:00:00,2.14,0.29563579277865
2019-06-26 02:00:00,2.12,0.29287284144427
2019-06-26 03:00:00,2.84,0.392339089481947
2019-06-26 04:00:00,2.17,0.29978021978022
2019-06-26 05:00:00,2.19,0.3025431711146
2019-06-26 06:00:00,2.49,0.343987441130298
2019-06-26 07:00:00,2.54,0.350894819466248
2019-06-26 08:00:00,3.01,0.415824175824176
2019-06-26 09:00:00,2.89,0.399246467817896
2019-06-26 10:00:00,2.73,0.377142857142857
2019-06-26 11:00:00,2.8,0.386813186813187
2019-06-26 12:00:00,2.83,0.390957613814757
2019-06-26 13:00:00,2.64,0.364709576138148
2019-06-26 14:00:00,2.49,0.343987441130298
2019-06-26 15:00:00,3.5,0.483516483516484
2019-06-26 16:00:00,2.11,0.29149136577708
2019-06-26 17:00:00,1.86,0.256954474097331
2019-06-26 18:00:00,1.53,0.211365777080063
2019-06-26 19:00:00,1.45,0.200313971742543
2019-06-26 20:00:00,1.57,0.216891679748823
2019-06-26 21:00:00,1.49,0.205839874411303
2019-06-26 22:00:00,1.7,0.234850863422292
2019-06-26 23:00:00,1.5,0.207221350078493
2019-06-27 00:00:00,1.32,0.182354788069074
2019-06-27 01:00:00,1.12,0.154725274725275
2019-06-27 02:00:00,0.75,0.103610675039246
2019-06-27 03:00:00,0.95,0.131240188383046
2019-06-27 04:00:00,1.2,0.165777080062794
2019-06-27 05:00:00,1.14,0.157488226059655
2019-06-27 06:00:00,1.14,0.157488226059655
2019-06-27 07:00:00,NaN,NaN
2019-06-27 16:00:00,2.72,0.375761381475667
2019-06-27 17:00:00,2.77,0.382668759811617
2019-06-27 18:00:00,2.78,0.384050235478807
2019-06-27 19:00:00,2.87,0.396483516483517
2019-06-27 20:00:00,2.97,0.410298273155416
2019-06-27 21:00:00,3.11,0.429638932496075
2019-06-27 22:00:00,3.61,0.498712715855573
2019-06-27 23:00:00,3.81,0.526342229199372
2019-06-28 00:00:00,3.74,0.516671899529042
2019-06-28 01:00:00,3.18,0.439309262166405
2019-06-28 02:00:00,2.98,0.411679748822606
2019-06-28 03:00:00,3.03,0.418587127158556
2019-06-28 04:00:00,2.98,0.411679748822606
2019-06-28 05:00:00,3,0.414442700156986
2019-06-28 06:00:00,3.19,0.440690737833595
2019-06-28 07:00:00,3.33,0.460031397174254
2019-06-28 08:00:00,3.88,0.536012558869702
2019-06-28 09:00:00,4.13,0.570549450549451
2019-06-28 10:00:00,4.14,0.57193092621664
2019-06-28 11:00:00,4.06,0.560879120879121
2019-06-28 12:00:00,3.59,0.495949764521193
2019-06-28 13:00:00,3.75,0.518053375196232
2019-06-28 14:00:00,3.63,0.501475667189953
2019-06-28 15:00:00,3.34,0.461412872841444
2019-06-28 16:00:00,3.22,0.444835164835165
2019-06-28 17:00:00,3.47,0.479372056514914
2019-06-28 18:00:00,3.82,0.527723704866562
2019-06-28 19:00:00,3.34,0.461412872841444
2019-06-28 20:00:00,3.58,0.494568288854003
2019-06-28 21:00:00,3.42,0.472464678178964
2019-06-28 22:00:00,3.07,0.424113029827316
2019-06-28 23:00:00,3.04,0.419968602825746
2019-06-29 00:00:00,3.29,0.454505494505495
2019-06-29 01:00:00,3.5,0.483516483516484
2019-06-29 02:00:00,3.5,0.483516483516484
2019-06-29 03:00:00,3.53,0.487660910518053
2019-06-29 04:00:00,3.39,0.468320251177394
2019-06-29 05:00:00,3.63,0.501475667189953
2019-06-29 06:00:00,2.94,0.406153846153846
2019-06-29 07:00:00,3.26,0.450361067503925
2019-06-29 08:00:00,3.79,0.523579277864992
2019-06-29 09:00:00,3.79,0.523579277864992
2019-06-29 10:00:00,3.07,0.424113029827316
2019-06-29 11:00:00,1.71,0.236232339089482
2019-06-29 12:00:00,1.52,0.209984301412873
2019-06-29 13:00:00,2.36,0.326028257456829
2019-06-29 14:00:00,2.55,0.352276295133438
2019-06-29 15:00:00,3.85,0.531868131868132
2019-06-29 16:00:00,4.43,0.611993720565149
2019-06-29 17:00:00,4.18,0.5774568288854
2019-06-29 18:00:00,4.47,0.617519623233909
2019-06-29 19:00:00,3.52,0.486279434850863
2019-06-29 20:00:00,2.92,0.403390894819466
2019-06-29 21:00:00,3.06,0.422731554160126
2019-06-29 22:00:00,2.53,0.349513343799058
2019-06-29 23:00:00,2.43,0.335698587127159
2019-06-30 00:00:00,2.63,0.363328100470958
2019-06-30 01:00:00,2.37,0.327409733124019
2019-06-30 02:00:00,2.55,0.352276295133438
2019-06-30 03:00:00,3.4,0.469701726844584
2019-06-30 04:00:00,2.95,0.407535321821036
2019-06-30 05:00:00,3.25,0.448979591836735
2019-06-30 06:00:00,4.35,0.60094191522763
2019-06-30 07:00:00,4.06,0.560879120879121
2019-06-30 08:00:00,4.24,0.58574568288854
2019-06-30 09:00:00,4.08,0.563642072213501
2019-06-30 10:00:00,4,0.552590266875981
2019-06-30 11:00:00,3.65,0.504238618524333
2019-06-30 12:00:00,2.49,0.343987441130298
2019-06-30 13:00:00,2.69,0.371616954474097
2019-06-30 14:00:00,3.79,0.523579277864992
2019-06-30 15:00:00,4.28,0.5912715855573
2019-06-30 16:00:00,4.15,0.57331240188383
2019-06-30 17:00:00,3.97,0.548445839874411
2019-06-30 18:00:00,3.22,0.444835164835165
2019-06-30 19:00:00,3.22,0.444835164835165
2019-06-30 20:00:00,2.7,0.372998430141287
2019-06-30 21:00:00,2.38,0.328791208791209
2019-06-30 22:00:00,2.25,0.310832025117739
2019-06-30 23:00:00,2.54,0.350894819466248
2019-07-01 00:00:00,2.72,0.375761381475667
2019-07-01 01:00:00,2.31,0.319120879120879
2019-07-01 02:00:00,2.07,0.28596546310832
2019-07-01 03:00:00,2.16,0.29839874411303
2019-07-01 04:00:00,2.08,0.28734693877551
2019-07-01 05:00:00,3.1,0.428257456828885
2019-07-01 06:00:00,NaN,NaN
2019-07-01 07:00:00,NaN,NaN
2019-07-01 08:00:00,NaN,NaN
2019-07-01 09:00:00,NaN,NaN
2019-07-01 10:00:00,NaN,NaN
2019-07-01 11:00:00,1.32,0.182354788069074
2019-07-01 12:00:00,1.9,0.262480376766091
2019-07-01 13:00:00,2.77,0.382668759811617
2019-07-01 14:00:00,2.42,0.334317111459969
2019-07-01 15:00:00,2.21,0.30530612244898
2019-07-01 16:00:00,2.09,0.2887284144427
2019-07-01 17:00:00,3.52,0.486279434850863
2019-07-01 18:00:00,2.75,0.379905808477237
2019-07-01 19:00:00,2.88,0.397864992150706
2019-07-01 20:00:00,2.61,0.360565149136578
2019-07-01 21:00:00,2.51,0.346750392464678
2019-07-01 22:00:00,1.56,0.215510204081633
2019-07-01 23:00:00,1.68,0.232087912087912
2019-07-02 00:00:00,1.94,0.268006279434851
2019-07-02 01:00:00,2.01,0.27767660910518
2019-07-02 02:00:00,2.08,0.28734693877551
2019-07-02 03:00:00,2.05,0.28320251177394
2019-07-02 04:00:00,2.08,0.28734693877551
2019-07-02 05:00:00,1.71,0.236232339089482
2019-07-02 06:00:00,1.95,0.269387755102041
2019-07-02 07:00:00,2.12,0.29287284144427
2019-07-02 08:00:00,2.29,0.316357927786499
2019-07-02 09:00:00,2.51,0.346750392464678
2019-07-02 10:00:00,2.27,0.313594976452119
2019-07-02 11:00:00,1.49,0.205839874411303
2019-07-02 12:00:00,1.22,0.168540031397174
2019-07-02 13:00:00,2.06,0.28458398744113
2019-07-02 14:00:00,1.99,0.274913657770801
2019-07-02 15:00:00,2.06,0.28458398744113
2019-07-02 16:00:00,2,0.276295133437991
2019-07-02 17:00:00,2.08,0.28734693877551
2019-07-02 18:00:00,2.16,0.29839874411303
2019-07-02 19:00:00,1.8,0.248665620094192
2019-07-02 20:00:00,1.85,0.255572998430141
2019-07-02 21:00:00,1.68,0.232087912087912
2019-07-02 22:00:00,1.91,0.263861852433281
2019-07-02 23:00:00,1.89,0.261098901098901
2019-07-03 00:00:00,2.14,0.29563579277865
2019-07-03 01:00:00,1.97,0.272150706436421
2019-07-03 02:00:00,1.43,0.197551020408163
2019-07-03 03:00:00,2.63,0.363328100470958
2019-07-03 04:00:00,1.71,0.236232339089482
2019-07-03 05:00:00,2.01,0.27767660910518
2019-07-03 06:00:00,2.01,0.27767660910518
