dtm,abs_880,AE33_EBC_ug_m_3
2022-12-11 18:00:00.000,0.142911795237485,0.0197429167675019
2022-12-11 19:00:00.000,0.17802545319101,0.0245937831723844
2022-12-11 20:00:00.000,0.295255927487317,0.0407888879417329
2022-12-11 21:00:00.000,0.427704962341358,0.0590863998210982
2022-12-11 22:00:00.000,0.418748205346441,0.057849045636557
2022-12-11 23:00:00.000,0.202676350761092,0.0279992446891305
2022-12-12 00:00:00.000,0.203389720787236,0.0280977950224125
2022-12-12 01:00:00.000,0.0853666131285476,0.0117931898827507
2022-12-12 02:00:00.000,-0.00340832345824285,-0.000470851592347521
2022-12-12 03:00:00.000,0.201725190726234,0.0278678442447544
2022-12-12 04:00:00.000,0.171050279602048,0.0236301799136267
2022-12-12 05:00:00.000,0.131101558137992,0.0181113612498325
2022-12-12 06:00:00.000,0.325613785266549,0.0449827521247352
2022-12-12 07:00:00.000,0.2456370790022,0.0339341647601155
2022-12-12 08:00:00.000,0.306352794560665,0.0423218931261202
2022-12-12 09:00:00.000,0.74261819721575,0.102590896946603
2022-12-12 10:00:00.000,0.904394666477928,0.124939922527563
2022-12-12 11:00:00.000,0.668982557850457,0.0924183125444901
2022-12-12 12:00:00.000,0.446411109693575,0.0616706085604939
2022-12-12 13:00:00.000,0.434283819249129,0.0599952528946992
2022-12-12 14:00:00.000,0.365403980058129,0.0504796707144667
2022-12-12 15:00:00.000,0.340753082488047,0.0470742091977207
2022-12-12 16:00:00.000,0.393938781103883,0.0544216840457483
2022-12-12 17:00:00.000,0.551435030209198,0.0761794076270163
2022-12-12 18:00:00.000,0.428576859039979,0.0592068502284429
2022-12-12 19:00:00.000,0.47668970413657,0.0658535227064649
2022-12-12 20:00:00.000,0.267117443122753,0.036901624795608
2022-12-12 21:00:00.000,0.305877214543236,0.0422561929039321
2022-12-12 22:00:00.000,0.356843539744402,0.0492970667150823
2022-12-12 23:00:00.000,0.260617849551221,0.0360037217590383
2022-12-13 00:00:00.000,0.221858078130738,0.0306491536507142
2022-12-13 01:00:00.000,0.261172692904888,0.0360803720182577
2022-12-13 02:00:00.000,0.273696300030525,0.037810477869209
2022-12-13 03:00:00.000,0.173348916352956,0.0239477309875355
2022-12-13 04:00:00.000,0.163837316004371,0.022633726543775
2022-12-13 05:00:00.000,0.316657028271632,0.0437453979401941
2022-12-13 06:00:00.000,0.654081050637674,0.0903597055825986
2022-12-13 07:00:00.000,0.835039247269498,0.115358640125143
2022-12-13 08:00:00.000,0.844947164299274,0.11672739475406
2022-12-13 09:00:00.000,0.871341855266596,0.120373757085495
2022-12-13 10:00:00.000,1.09969952696887,0.151920813772779
2022-12-13 11:00:00.000,1.06545776571396,0.147190397775241
2022-12-13 12:00:00.000,1.25814693610904,0.173809937798423
2022-12-13 13:00:00.000,0.954885411661665,0.131915096116525
2022-12-13 14:00:00.000,0.921674073777857,0.127327030600395
2022-12-13 15:00:00.000,0.883389882374803,0.122038162714259
2022-12-13 16:00:00.000,0.659788010846825,0.0911481082488549
2022-12-13 17:00:00.000,0.610406952370423,0.0843262351783316
2022-12-13 18:00:00.000,0.680396478268758,0.0939951178770027
2022-12-13 19:00:00.000,0.487390254528727,0.0673317777056955
2022-12-13 20:00:00.000,0.205292040856953,0.0283605959111646
2022-12-13 21:00:00.000,0.200932557363852,0.027758343874441
2022-12-13 22:00:00.000,0.241119068836622,0.0333100126493293
2022-12-13 23:00:00.000,0.285189483785064,0.039398233238753
2022-12-14 00:00:00.000,0.136253674993476,0.0188231136568695
2022-12-14 01:00:00.000,0.166611532772709,0.0230169778398718
2022-12-14 02:00:00.000,0.133162404880186,0.0183960622126473
2022-12-14 03:00:00.000,0.112236884113299,0.0155052524363742
2022-12-14 04:00:00.000,0.119687637719691,0.0165345559173199
2022-12-14 05:00:00.000,0.17493418307772,0.0241667317281623
2022-12-14 06:00:00.000,0.252295199246209,0.0348539678707479
2022-12-14 07:00:00.000,0.291609814020359,0.0402851862382914
2022-12-14 08:00:00.000,0.321254301773448,0.0443805000880116
2022-12-14 09:00:00.000,1.76519449802484,0.24385732468789
2022-12-14 10:00:00.000,1.51313708878735,0.209036206928236
2022-12-14 11:00:00.000,1.40193062804515,0.19367330497327
2022-12-14 12:00:00.000,1.49530283813375,0.206572448596186
2022-12-14 13:00:00.000,1.52669111928408,0.210908663260595
2022-12-14 14:00:00.000,1.42531331223542,0.196903565897514
2022-12-14 15:00:00.000,0.94315443789841,0.130294490635887
2022-12-14 16:00:00.000,1.02844178769072,0.142076730481607
2022-12-14 17:00:00.000,1.03200863782144,0.142569482148017
2022-12-14 18:00:00.000,0.328546528707363,0.0453879034948947
2022-12-14 19:00:00.000,0.45988587685407,0.0635321148558213
2022-12-14 20:00:00.000,0.590828908319586,0.0816215760315911
2022-12-14 21:00:00.000,0.636880906673983,0.0879835475467983
2022-12-14 22:00:00.000,0.648294827092285,0.089560352879311
2022-12-14 23:00:00.000,0.678652684871518,0.0937542170623133
2022-12-15 00:00:00.000,0.506492718562135,0.0699707366302478
2022-12-15 01:00:00.000,0.267434496467706,0.0369454249437334
2022-12-15 02:00:00.000,0.215279221222967,0.0297403005771132
2022-12-15 03:00:00.000,0.398060474588269,0.0549910859713779
2022-12-15 04:00:00.000,0.426595275634023,0.0589330993026594
2022-12-15 05:00:00.000,0.609138738990611,0.0841510345858301
2022-12-15 06:00:00.000,0.641557443512037,0.0886295997316472
2022-12-15 07:00:00.000,0.764891194698686,0.105667857352409
2022-12-15 08:00:00.000,1.78960760558621,0.247229936093542
2022-12-15 09:00:00.000,2.1424879785187,0.295979500957058
2022-12-15 10:00:00.000,1.87988854556153,0.259702028272236
2022-12-15 11:00:00.000,1.7796204252202,0.245850231427594
2022-12-15 12:00:00.000,1.72595914658693,0.238437056357378
2022-12-15 13:00:00.000,1.75282941757168,0.242149118911002
2022-12-15 14:00:00.000,1.51067992536396,0.208696755780265
2022-12-15 15:00:00.000,1.34977535280041,0.186468180606649
2022-12-15 16:00:00.000,1.09874836693401,0.151789413328403
2022-12-15 17:00:00.000,0.263075012974605,0.0363431729070098
2022-12-15 18:00:00.000,0.132686824862756,0.0183303619904593
2022-12-15 19:00:00.000,0.950763718177278,0.131345694190896
2022-12-15 20:00:00.000,0.492463108047972,0.0680325800757011
2022-12-15 21:00:00.000,0.878158502183082,0.12131546027019
2022-12-15 22:00:00.000,1.02725283764715,0.141912479926136
2022-12-15 23:00:00.000,0.969945445546924,0.133995603152479
2022-12-16 00:00:00.000,0.93388062755854,0.129013336303221
2022-12-16 01:00:00.000,0.732155436832307,0.101145492058466
2022-12-16 02:00:00.000,0.930313777427821,0.12852058463681
2022-12-16 03:00:00.000,1.06878682583597,0.147650299330557
2022-12-16 04:00:00.000,0.168593116178664,0.0232907287656553
2022-12-16 05:00:00.000,0.46828779049532,0.0646928187811431
2022-12-16 06:00:00.000,1.15811660577642,0.159990991064875
2022-12-16 07:00:00.000,1.39876009459562,0.193235303492016
2022-12-16 08:00:00.000,1.57393206768205,0.217434885331273
2022-12-16 09:00:00.000,1.69940592894713,0.23476879395188
2022-12-16 10:00:00.000,1.6821265216472,0.232381685879048
2022-12-16 11:00:00.000,1.70186309237052,0.235108245099852
2022-12-16 12:00:00.000,1.89447299942936,0.261716835086002
2022-12-16 13:00:00.000,1.89201583600597,0.261377383938031
2022-12-16 14:00:00.000,1.96422473531898,0.271352867673579
2022-12-16 15:00:00.000,1.79428414242426,0.247875988278391
2022-12-16 16:00:00.000,1.73784864702266,0.240079561912079
2022-12-16 17:00:00.000,1.46082328687013,0.201809182487554
2022-12-16 18:00:00.000,1.32163686843584,0.182580917460525
2022-12-16 19:00:00.000,1.44972641979678,0.200276177303166
2022-12-16 20:00:00.000,1.30990589467259,0.180960311979887
2022-12-16 21:00:00.000,1.28065772360069,0.176919748315323
2022-12-16 22:00:00.000,1.43347743586795,0.198031419711742
2022-12-16 23:00:00.000,1.32615487860142,0.183205069571311
2022-12-17 00:00:00.000,1.21772263462756,0.168225418912441
2022-12-17 01:00:00.000,1.15803734244019,0.159980041027844
2022-12-17 02:00:00.000,0.78367660538714,0.108263016128836
2022-12-17 03:00:00.000,0.663354860977544,0.0916408599152651
2022-12-17 04:00:00.000,0.737703870368981,0.10191199465066
2022-12-17 05:00:00.000,0.632204369835929,0.0873374953619494
2022-12-17 06:00:00.000,0.598517451934692,0.0826837296236309
2022-12-17 07:00:00.000,1.87624243209457,0.259198326568794
2022-12-17 08:00:00.000,2.02208697077287,0.279346394706456
2022-12-17 09:00:00.000,1.93735446433423,0.267640805119956
2022-12-17 10:00:00.000,1.89740574287017,0.262121986456162
2022-12-17 11:00:00.000,2.01836159396967,0.278831742965983
2022-12-17 12:00:00.000,1.69441233876413,0.234078941618906
2022-12-17 13:00:00.000,1.88591255911563,0.260534231086618
2022-12-17 14:00:00.000,1.20139438736249,0.165969711283985
2022-12-17 15:00:00.000,1.30094913767767,0.179722957795346
2022-12-17 16:00:00.000,1.45614675003208,0.201163130302705
2022-12-17 17:00:00.000,1.44980568313302,0.200287127340198
2022-12-17 18:00:00.000,1.5920833716806,0.219942443811449
2022-12-17 19:00:00.000,1.4479033630633,0.200024326451446
2022-12-17 20:00:00.000,1.35540304967332,0.187245633235874
2022-12-17 21:00:00.000,1.50164390503281,0.207448451558693
2022-12-17 22:00:00.000,0.71963182970667,0.0994153862075149
2022-12-17 23:00:00.000,0.670647087911459,0.0926482633221482
2022-12-18 00:00:00.000,0.740161033792366,0.102251445798631
2022-12-18 01:00:00.000,0.884182515737185,0.122147663084572
2022-12-18 02:00:00.000,1.09216951002624,0.150880560254802
2022-12-18 03:00:00.000,1.18942562359052,0.164316255692253
2022-12-18 04:00:00.000,0.910894260049461,0.125837825564133
2022-12-18 05:00:00.000,1.12014946771832,0.154745923326864
2022-12-18 06:00:00.000,1.33527016226881,0.184464323829915
2022-12-18 07:00:00.000,1.23230708849539,0.170240225726207
2022-12-18 08:00:00.000,1.78152274528991,0.246113032316346
2022-12-18 09:00:00.000,1.37165203360215,0.189490390827299
2022-12-18 10:00:00.000,1.58162061129716,0.218497038923312
2022-12-18 11:00:00.000,1.90525281315775,0.263206040122264
2022-12-18 12:00:00.000,1.85579249134511,0.256373217014709
2022-12-18 13:00:00.000,1.48943735125212,0.205762145855867
2022-12-18 14:00:00.000,1.78691265215411,0.246857634834477
2022-12-18 15:00:00.000,1.92514791055354,0.26595449941713
2022-12-18 16:00:00.000,1.86031050151069,0.256997369125496
2022-12-18 17:00:00.000,1.87386453200742,0.258869825457854
2022-12-18 18:00:00.000,1.53255660616571,0.211718966000914
2022-12-18 19:00:00.000,0.969549128865733,0.133940852967323
2022-12-18 20:00:00.000,0.717729509636953,0.0991525853187628
2022-12-18 21:00:00.000,0.807614132931079,0.1115699273123
2022-12-18 22:00:00.000,0.305163844517092,0.0421576425706501
2022-12-18 23:00:00.000,0.572122760967369,0.0790373672921954
2022-12-19 00:00:00.000,0.657093057414726,0.0907758069897895
2022-12-19 01:00:00.000,0.51465684219467,0.0710985904444756
2022-12-19 02:00:00.000,0.342417612549049,0.0473041599753788
2022-12-19 03:00:00.000,0.508870618649281,0.070299237741188
2022-12-19 04:00:00.000,0.676116258111895,0.0934038158773105
2022-12-19 05:00:00.000,1.05364752861447,0.145558842257572
2022-12-19 06:00:00.000,1.42190498877717,0.196432714305167
2022-12-19 07:00:00.000,1.17428632636902,0.162224798619268
2022-12-19 08:00:00.000,1.03605106796959,0.143127934036615
2022-12-19 09:00:00.000,1.38092584394202,0.190771545159965
2022-12-19 10:00:00.000,1.71541712286725,0.23698070143221
2022-12-19 11:00:00.000,1.47165598283373,0.203305693075931
2022-12-19 12:00:00.000,1.61213427348796,0.222712427106657
2022-12-19 13:00:00.000,2.12021498103577,0.292902540551252
2022-12-19 14:00:00.000,2.08525984975472,0.288073574220432
2022-12-19 15:00:00.000,2.25020685246642,0.310860601282646
2022-12-19 16:00:00.000,2.11989792769081,0.292858740403127
2022-12-19 17:00:00.000,1.98293088267119,0.273937076412975
2022-12-19 18:00:00.000,1.89875321958622,0.262308137085694
2022-12-19 19:00:00.000,1.76796871479318,0.244240575983987
2022-12-19 20:00:00.000,1.61808174596673,0.223534055957728
2022-12-19 21:00:00.000,1.70194235570675,0.235119195136883
2022-12-19 22:00:00.000,1.71850839298054,0.237407752876432
2022-12-19 23:00:00.000,1.74189107717081,0.240638013800677
2022-12-20 00:00:00.000,1.72120334641264,0.237780054135498
2022-12-20 01:00:00.000,1.68759569184764,0.233137238434211
2022-12-20 02:00:00.000,1.59794885856223,0.220752746551768
2022-12-20 03:00:00.000,1.54397052658401,0.213295771333427
2022-12-20 04:00:00.000,1.21526547120417,0.167885967764469
2022-12-20 05:00:00.000,1.02582609759486,0.141715379259572
2022-12-20 06:00:00.000,0.940459484466311,0.129922189376822
2022-12-20 07:00:00.000,1.2049612374932,0.166462462950396
2022-12-20 08:00:00.000,1.30554641117949,0.180358059943163
2022-12-20 09:00:00.000,1.39305313438647,0.19244690082576
2022-12-20 10:00:00.000,1.57290164431096,0.217292534849865
2022-12-20 11:00:00.000,1.60944204231677,0.222340501921312
2022-12-20 12:00:00.000,2.04055532811637,0.281897753334757
2022-12-20 13:00:00.000,2.09112533663634,0.288883876960751
2022-12-20 14:00:00.000,2.15287147556591,0.297413955808163
2022-12-20 15:00:00.000,1.99410701308078,0.275481031634394
2022-12-20 16:00:00.000,1.97088285556299,0.272272670784212
2022-12-20 17:00:00.000,1.92855623401178,0.266425351009477
2022-12-20 18:00:00.000,1.85024405780844,0.255606714422516
2022-12-20 19:00:00.000,1.73444032356442,0.239608710319731
2022-12-20 20:00:00.000,1.69536349879898,0.234210342063282
2022-12-20 21:00:00.000,1.78287022200596,0.246299182945879
2022-12-20 22:00:00.000,1.82781253365302,0.252507853942647
2022-12-20 23:00:00.000,1.86459072166755,0.257588671125188
2022-12-21 00:00:00.000,1.63361735986942,0.22568026321587
2022-12-21 01:00:00.000,1.06934166918963,0.147726949589777
2022-12-21 02:00:00.000,0.977158409144601,0.134992056522331
2022-12-21 03:00:00.000,0.898370652923824,0.124107719713181
2022-12-21 04:00:00.000,0.965585962053823,0.133393351115756
2022-12-21 05:00:00.000,1.05023920515623,0.145087990665224
2022-12-21 06:00:00.000,1.09534004347577,0.151318561736056
2022-12-21 07:00:00.000,1.28953521725937,0.178146152462833
2022-12-21 08:00:00.000,1.3431172325564,0.185548377496017
2022-12-21 09:00:00.000,1.37648709711268,0.19015834308621
2022-12-21 10:00:00.000,1.74720172069877,0.241371666281777
2022-12-21 11:00:00.000,2.03215341447512,0.280737049409436
2022-12-21 12:00:00.000,2.20788023091522,0.305013281507911
2022-12-21 13:00:00.000,2.21620299419575,0.306163051003494
2022-12-24 12:00:00.000,0,0
2022-12-24 13:00:00.000,2.081692999624,0.287580822554022
2022-12-24 14:00:00.000,2.39795371121444,0.331271470309059
2022-12-24 15:00:00.000,2.07503487937999,0.286661019443389
2022-12-24 16:00:00.000,2.3333540921803,0.322347190128519
2022-12-24 17:00:00.000,2.05918221213235,0.284471012037122
2022-12-24 18:00:00.000,1.71692312625577,0.237188752135806
2022-12-24 19:00:00.000,1.6008023386668,0.221146947884896
2022-12-24 20:00:00.000,1.63734273667262,0.226194914956343
2022-12-24 21:00:00.000,1.66445079766608,0.22993982762106
2022-12-24 22:00:00.000,1.59232116168932,0.219975293922543
2022-12-24 23:00:00.000,1.09026718995652,0.15061775936605
2022-12-25 00:00:00.000,0.773768688357365,0.106894261499919
2022-12-25 01:00:00.000,0.903047189761878,0.12475377189803
2022-12-25 02:00:00.000,1.32456961187666,0.182986068830684
2022-12-25 03:00:00.000,1.28319415036031,0.177270149500326
2022-12-25 04:00:00.000,1.15637281237918,0.159750090250186
2022-12-25 05:00:00.000,1.14662342202188,0.158403235695331
2022-12-25 06:00:00.000,1.24467216894855,0.171948431503096
2022-12-25 07:00:00.000,1.20686355756292,0.166725263839148
2022-12-25 08:00:00.000,1.79507677578665,0.247985488648705
2022-12-25 09:00:00.000,1.69964371895585,0.234801644062974
2022-12-25 10:00:00.000,1.9412383678099,0.268177356934491
2022-12-25 11:00:00.000,1.97960182254919,0.273477174857659
2022-12-25 12:00:00.000,2.03492763124346,0.281120300705533
2022-12-25 13:00:00.000,1.52272795247217,0.210361161409028
2022-12-25 14:00:00.000,1.56251814726375,0.21585807999876
2022-12-25 15:00:00.000,1.6478847603923,0.227651269881511
2022-12-25 16:00:00.000,1.80601511618752,0.249496593759029
2022-12-25 17:00:00.000,1.70852121261453,0.236028048210484
2022-12-25 18:00:00.000,1.47263352396963,0.203440738005223
2022-12-25 19:00:00.000,1.70233867238795,0.23517394532204
2022-12-25 20:00:00.000,1.76868208481932,0.244339126317269
2022-12-25 21:00:00.000,1.55823792710689,0.215266777999068
2022-12-25 22:00:00.000,1.70400320244895,0.235403896099698
2022-12-25 23:00:00.000,1.72778220332041,0.238688907209099
2022-12-26 00:00:00.000,1.69813771556732,0.234593593359379
2022-12-26 01:00:00.000,1.61292962911125,0.222822303550691
2022-12-26 02:00:00.000,1.51250298209744,0.208948606631986
2022-12-26 03:00:00.000,1.31109484471616,0.181124562535357
2022-12-26 04:00:00.000,1.05594616536538,0.145876393331481
2022-12-26 05:00:00.000,1.1696890528672,0.16158969647145
2022-12-26 06:00:00.000,1.28081625027317,0.176941648389386
2022-12-26 07:00:00.000,1.58098650460725,0.218409438627062
2022-12-26 08:00:00.000,1.73214168681351,0.239291159245822
2022-12-26 09:00:00.000,1.6972658188687,0.234473142952034
2022-12-26 10:00:00.000,1.07924958621941,0.149095704218694
2022-12-26 11:00:00.000,1.17468264305021,0.162279548804425
2022-12-26 12:00:00.000,0.549611973475719,0.0759275567752955
2022-12-26 13:00:00.000,0.978347359188174,0.135156307077801
2022-12-26 14:00:00.000,1.61720984926811,0.223413605550383
2022-12-26 15:00:00.000,1.27994435357455,0.176821197982041
2022-12-26 16:00:00.000,1.40256473473505,0.19376090526952
2022-12-26 17:00:00.000,1.07385967935521,0.148351101700563
2022-12-26 18:00:00.000,1.2288195017009,0.169758424096828
2022-12-26 19:00:00.000,1.1740485363603,0.162191948508174
2022-12-26 20:00:00.000,0.72628994995068,0.100335189318147
2022-12-26 21:00:00.000,1.06878688031958,0.147650306857336
2022-12-27 06:00:00.000,0.0682797059830388,0.00943267523784523
2022-12-27 07:00:00.000,0.666713991034566,0.0921049155589353
2022-12-27 08:00:00.000,1.06418955233415,0.14701519718274
2022-12-27 09:00:00.000,1.13766666502697,0.15716588151079
2022-12-27 10:00:00.000,1.38845586088465,0.191811798677942
2022-12-27 11:00:00.000,1.48515713109526,0.205170843856174
2022-12-27 12:00:00.000,1.37220687695582,0.189567041086518
2022-12-27 13:00:00.000,1.0574521687539,0.146084444035076
2022-12-27 14:00:00.000,0.550166816829386,0.0760042070345149
2022-12-27 15:00:00.000,1.35675052638937,0.187431783865407
2022-12-27 16:00:00.000,1.22929508171833,0.169824124319016
2022-12-27 17:00:00.000,1.1165826175876,0.154253171660454
2022-12-27 18:00:00.000,0.923893447192527,0.127633631637272
2022-12-27 19:00:00.000,0.851446757870806,0.117625297790629
2022-12-27 20:00:00.000,0.587896164878772,0.0812164246614316
2022-12-27 21:00:00.000,1.08099337961665,0.149336605033383
2022-12-27 22:00:00.000,1.40565600484834,0.194187956713743
2022-12-27 23:00:00.000,1.33614205896743,0.184584774237259
2022-12-28 00:00:00.000,1.05729364208143,0.146062543961013
2022-12-28 01:00:00.000,0.378482430537433,0.0522864268246375
2022-12-28 02:00:00.000,0.334808332270181,0.0462529564203704
2022-12-28 03:00:00.000,0.127534708007273,0.0176186095834223
2022-12-28 04:00:00.000,0.346618569369674,0.0478845119380397
2022-12-28 05:00:00.000,0.555794513702299,0.0767816596637399
2022-12-28 06:00:00.000,0.501974708396557,0.0693465845194616
2022-12-28 07:00:00.000,1.22160653810323,0.168761970726976
2022-12-28 08:00:00.000,1.63805610669876,0.226293465289625
2022-12-28 09:00:00.000,2.20526454081936,0.304651930285877
2022-12-28 10:00:00.000,2.2910274706291,0.316499870353785
2022-12-28 11:00:00.000,2.18457681006119,0.301793970620698
2022-12-28 12:00:00.000,2.12148319441558,0.293077741143753
2022-12-28 13:00:00.000,1.93981162775761,0.267980256267927
2022-12-28 14:00:00.000,1.74577498064648,0.241174565615213
2022-12-28 15:00:00.000,1.60405213545257,0.221595899403181
2022-12-28 16:00:00.000,1.42832531901247,0.197319667304705
2022-12-28 17:00:00.000,1.36895708017005,0.189118089568233
2022-12-28 18:00:00.000,1.07457304938136,0.148449652033845
2022-12-28 19:00:00.000,0.97367082235012,0.134510254892952
2022-12-28 20:00:00.000,0.906138459875168,0.125180823342252
2022-12-28 21:00:00.000,0.772421211641315,0.106708110870386
2022-12-28 22:00:00.000,0.794139365770584,0.109708421016972
2022-12-28 23:00:00.000,0.588688798241154,0.081325925031745
2022-12-29 00:00:00.000,0.34590519934353,0.0477859616047577
2022-12-29 01:00:00.000,0.462184513604978,0.0638496659297301
2022-12-29 02:00:00.000,0.434363082585368,0.0600062029317305
2022-12-29 03:00:00.000,0.304846791172139,0.0421138424225247
2022-12-29 04:00:00.000,0.33528391228761,0.0463186566425584
2022-12-29 05:00:00.000,0.362217274110486,0.050039435041951
2023-01-01 01:00:00.000,0.10470686717067,0.0144649989183971
2023-01-01 02:00:00.000,0.135223251622379,0.0186807631754621
2023-01-01 03:00:00.000,0.118498687676118,0.0163703053618499
2023-01-01 04:00:00.000,0.174458603060291,0.0241010315059743
2023-01-01 05:00:00.000,0.31190122809734,0.0430883957183138
2023-01-01 06:00:00.000,0.227010194986221,0.0313609060577511
2023-01-01 07:00:00.000,0.559044310488065,0.0772306111820247
2023-01-01 08:00:00.000,0.733740703557071,0.101364492799093
2023-01-01 09:00:00.000,0.964634802018964,0.13326195067138
2023-01-01 10:00:00.000,1.08257864634141,0.14955560577401
2023-01-01 11:00:00.000,1.13647771498339,0.15700163095532
2023-01-01 12:00:00.000,1.29999797764281,0.179591557350969
2023-01-01 13:00:00.000,1.57765744448525,0.217949537071745
2023-01-01 14:00:00.000,1.63012977307494,0.225198461586491
2023-01-01 15:00:00.000,1.77518167839086,0.245237029353839
2023-01-01 16:00:00.000,0.612864115793807,0.084665686326303
2023-01-01 17:00:00.000,-0.0736356393652932,-0.0101725844021127
2023-01-01 18:00:00.000,0.0912321000101748,0.0126034926230697
2023-01-01 19:00:00.000,0.204340880822094,0.0282291954667886
2023-01-01 20:00:00.000,0.208700364315196,0.0288314475035121
2023-01-01 21:00:00.000,0.450770593186676,0.0622728605972174
2023-01-01 22:00:00.000,0.179848509924489,0.0248456340241052
2023-01-01 23:00:00.000,0.437454352698658,0.0604332543759527
2023-01-02 00:00:00.000,0.25578278604069,0.0353357695001267
2023-01-02 01:00:00.000,0.418827468682679,0.0578599956735883
